session_key,run_id,broad_no,user_id,category_id,review_group,cluster_number,silver_suspicious,score_consensus,score_rule_directional,score_logistic_oof,score_rf_oof,score_iforest_raw_pct,score_lof_raw_pct,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max
141_19010194,141,19010194,0d7600fc87a6a8621d5149d12da58ef8,talk,low_priority,0,0,0.3683213920163767,0.37727737973387926,6.093875786068246e-13,0.0,0.4124872057318321,0.18833162743091095,121,2026-05-21 15:00:00,2026-05-21 17:01:00,190.0,233.0,17.735537190082646,9.37190082644628,0.0,0,2.447767102838544,3.8969093676180977
148_19032754,148,19032754,4ebef1eb4194611996dc38abf1d226d1,talk,low_priority,0,0,0.36827021494370527,0.3025588536335722,4.0350599719124545e-13,0.0015576619273301737,0.07932446264073695,0.28147389969293757,120,2026-05-22 23:00:00,2026-05-23 00:59:00,419.0,472.0,37.19166666666667,20.741666666666667,0.0,0,2.794051154417988,4.907740870933623
157_19082794,157,19082794,3ff956022e65b1b1fd708a9bfdfdbb13,talk,low_priority,0,0,0.3679119754350051,0.19672466734902766,3.0934778416958785e-14,0.0,0.785568065506653,0.44626407369498466,68,2026-05-25 15:00:00,2026-05-25 16:07:00,268.5,287.0,68.20588235294117,36.4264705882353,0.0,0,1.4208548953186817,3.725693427236653
160_19090009,160,19090009,b68af124ae2f1743a1dcbf5e2ab41e0b,UNKNOWN_CATEGORY,low_priority,0,0,0.3678096212896622,0.1962128966223132,1.0159443314465559e-13,0.0,0.5394063459570113,0.5854657113613101,121,2026-05-25 23:00:00,2026-05-26 01:00:00,1190.0,1557.0,105.1818181818182,54.98347107438016,0.0,0,2.600703587472755,3.6969116258112
92_18764335,92,18764335,0fe5c17cea248431e3747d95b7f038eb,슬레이 더 스파이어 2,low_priority,0,0,0.367093142272262,0.437871033776868,3.342617853736634e-12,0.0,0.3976458546571136,0.004605936540429887,61,2026-05-07 20:30:00,2026-05-07 21:30:00,462.0,607.0,17.39344262295082,11.540983606557376,0.0,0,3.387774361330014,5.28994911687752
139_18996968,139,18996968,4f891095bc91025428ba2e8c375ef86c,talk,low_priority,0,0,0.3669907881269191,0.23367451381780963,2.7665438388339782e-14,0.0,0.34390992835209827,0.8280450358239508,122,2026-05-20 20:00:00,2026-05-20 22:01:00,429.0,546.0,60.74590163934426,23.418032786885245,0.0,0,1.9855897109653835,5.123963979403259
47_18448820,47,18448820,61958008140886fe1eda9910cfef5812,승리의 여신: 니케,low_priority,0,0,0.3668884339815762,0.21729785056294784,7.6289701082484645e-16,0.00028521939953810623,0.3367451381780962,0.6356192425793245,121,2026-04-19 20:00:00,2026-04-19 22:00:00,571.0,877.0,63.413223140495866,31.537190082644628,0.0,0,2.133962380558253,4.817974759507122
108_18837490,108,18837490,4885cc52d10d534564057267b8e380be,월드 오브 워쉽,low_priority,0,0,0.3660696008188332,0.35506653019447293,5.067569249584201e-11,0.0,0.05373592630501536,0.3352098259979529,122,2026-05-11 23:00:00,2026-05-12 01:01:00,478.0,532.0,25.598360655737704,16.524590163934427,0.0,0,2.9934569597168554,4.217404654979328
101_18816092,101,18816092,51420f4078ef701b03421904ad712401,메이플스토리,low_priority,0,0,0.36601842374616167,0.45465711361310135,3.7384926848596175e-15,0.0,0.5250767656090072,0.3101330603889457,80,2026-05-10 15:00:00,2026-05-10 16:20:00,242.0,270.0,13.4125,5.8875,0.0,0,2.936762624621648,4.394449154672438
110_18851855,110,18851855,17a4bfff01d96ffad065f641ce90bdde,먹방/쿡방,low_priority,0,0,0.3658648925281474,0.6032753326509723,2.185245517195306e-14,0.0,0.3039918116683726,0.33265097236438074,92,2026-05-12 17:00:00,2026-05-12 18:31:00,453.0,489.0,16.141304347826086,10.793478260869565,0.0108695652173913,1,3.430727672473809,6.111467339502679
140_18999089,140,18999089,fbdae0fabcf5e7f2bab4449e4aafae15,talk,low_priority,0,0,0.3658648925281474,0.24564994882292734,3.5479510391931394e-11,0.0,0.24002047082906858,0.3843398157625384,122,2026-05-20 23:00:00,2026-05-21 01:01:00,550.0,742.0,67.40163934426229,25.672131147540984,0.0,0,2.546093172578616,4.332611275110531
119_18889641,119,18889641,4b00ded9b083e31c29dc509d7e063c7a,에이펙스 레전드,low_priority,0,0,0.36576253838280454,0.6482088024564996,2.9261974756275873e-12,0.0,0.14943705220061412,0.05322415557830092,121,2026-05-14 20:00:00,2026-05-14 22:00:00,620.0,694.0,16.355371900826448,10.363636363636363,0.0082644628099173,1,3.982227264101394,6.42648845745769
112_18854517,112,18854517,792b7d3e64c159a6d31ff67eee018f17,데드 바이 데이라이트,low_priority,0,0,0.36555783009211873,0.6507164790174003,1.2505859148160571e-11,0.0,0.09211873080859775,0.03582395087001024,122,2026-05-12 23:00:00,2026-05-13 01:01:00,395.5,419.0,11.557377049180328,8.081967213114755,0.0163934426229508,1,3.500622811034738,6.0063531596017325
135_18977044,135,18977044,a67b328bcc8eea4451ccfa754bc19ae1,스타크래프트 : 리마스터,low_priority,0,0,0.36555783009211873,0.21883316274309111,9.745061506992834e-15,0.0,0.6376663254861822,0.6008188331627431,121,2026-05-19 20:00:00,2026-05-19 22:00:00,2304.0,3738.0,141.8181818181818,77.52066115702479,0.0,0,3.090104806782352,4.850075229083814
166_19114967,166,19114967,afc6ae34786283e9802e28b3f3e583f9,리그 오브 레전드,low_priority,0,0,0.36484135107471855,0.32031729785056295,4.407115380283551e-13,0.0,0.3132036847492323,0.42528147389969295,122,2026-05-27 17:00:00,2026-05-27 19:01:00,266.5,330.0,25.483606557377048,16.008196721311474,0.0,0,2.460943436063536,4.051784947803305
143_19015639,143,19015639,cd04c50c6ff488ac96f8900e26e5b993,명조:워더링 웨이브,low_priority,0,0,0.364431934493347,0.5007676560900717,1.4174452345628715e-13,0.0,0.07215967246673491,0.48464687819856705,121,2026-05-21 20:00:00,2026-05-21 22:00:00,726.0,934.0,14.586776859504132,10.677685950413224,0.0,0,3.9318256327243257,5.814130531825066
138_18994127,138,18994127,ec3bccee6339d33ba3e2928dd600c4fd,리그 오브 레전드,low_priority,0,0,0.3640225179119755,0.39129989764585466,2.6535736910349155e-11,0.0,0.009211873080859774,0.33572159672466734,121,2026-05-20 17:00:00,2026-05-20 19:00:00,936.0,1076.0,29.46280991735537,17.636363636363637,0.0,0,3.579680162148944,5.165928178502291
34_18371960,34,18371960,afc6ae34786283e9802e28b3f3e583f9,talk,low_priority,0,0,0.3639201637666326,0.20603889457523028,6.378342994821263e-16,0.0,0.49334698055271237,0.8787103377686797,121,2026-04-15 17:00:00,2026-04-15 19:00:00,1112.0,1193.0,86.35537190082644,50.81818181818182,0.0,0,2.5933872927820705,6.218600119691729
102_18815490,102,18815490,5c897b3e639045ca6e314bbaff991f73,프래그마타,low_priority,0,0,0.36392016376663255,0.6564994882292734,3.005877156717193e-12,0.0,0.1187308085977482,0.06192425793244626,122,2026-05-10 17:00:00,2026-05-10 19:01:00,311.0,332.0,9.295081967213116,6.770491803278689,0.0081967213114754,1,3.521434376394655,5.752572638825633
145_19028659,145,19028659,9199eb6eb3dea874f47bbb35bd1dfee2,이터널 리턴,low_priority,0,0,0.36392016376663255,0.6606448311156602,1.5968636705199214e-12,0.0,0.176560900716479,0.030706243602865915,121,2026-05-22 15:00:00,2026-05-22 17:00:00,600.0,657.0,14.917355371900827,8.694214876033058,0.0165289256198347,1,3.7970930387541695,6.455198563340122
164_19103303,164,19103303,79f177782b143f9398910276eed06fe1,블루 아카이브,low_priority,0,0,0.3636131013306039,0.5320368474923235,3.29755380859132e-15,0.0,0.13664278403275332,0.6131013306038895,121,2026-05-26 23:00:00,2026-05-27 01:00:00,750.0,874.0,12.859504132231406,8.438016528925619,0.0,0,4.038026131631877,5.772997543677674
171_19140115,171,19140115,c7d3b49d29be2d2b1d74ba8403f5851a,talk,low_priority,0,0,0.363510747185261,0.16673490276356193,4.714567881899277e-16,0.0,0.6750255885363358,0.7482088024564995,122,2026-05-28 20:00:00,2026-05-28 22:01:00,815.5,1195.0,128.05737704918033,54.21311475409836,0.0,0,1.9429722300138208,4.124584447411819
112_18858875,112,18858875,e14259667937be6e561d28ab156718be,talk,low_priority,0,0,0.3632036847492324,0.34698055271238487,1.1708487199218318e-13,0.00026976829716807626,0.3858751279426817,0.03940634595701126,68,2026-05-12 23:00:00,2026-05-13 00:07:00,425.0,598.0,28.16176470588235,15.75,0.0,0,2.9304944493903533,4.212127597878483
152_19051384,152,19051384,cd04c50c6ff488ac96f8900e26e5b993,명조:워더링 웨이브,low_priority,0,0,0.3631525076765609,0.41074718526100307,3.702486696123826e-13,0.0,0.21392016376663256,0.3500511770726714,96,2026-05-23 23:00:00,2026-05-24 00:35:00,995.0,1121.0,27.635416666666668,18.30208333333333,0.0,0,3.763496592797641,5.526448459373285
151_19052091,151,19052091,0dcec72cd1033032a77dfced6c0c91f8,마인크래프트,low_priority,0,0,0.3631013306038894,0.592732855680655,1.1211075231382243e-14,0.00028521939953810623,0.22057318321392017,0.04452405322415558,121,2026-05-23 20:00:00,2026-05-23 22:01:00,599.0,860.0,18.87603305785124,12.132231404958675,0.0082644628099173,1,3.5634781875726635,6.561030665896573
158_19081354,158,19081354,8a59b34b46271960c1bf172bb0fac758,메이플스토리 월드,low_priority,0,0,0.36289662231320363,0.6102865916069601,1.1905838925931211e-14,0.00028521939953810623,0.20777891504605936,0.035312180143295804,122,2026-05-25 17:00:00,2026-05-25 19:01:00,652.5,932.0,17.18032786885246,10.0,0.0081967213114754,1,3.623540292292878,6.51025834052315
166_19120025,166,19120025,8803cee946a9e610a76fbdee98d98c61,리그 오브 레전드,low_priority,0,0,0.3626919140225179,0.24554759467758447,6.443005259854009e-16,0.0,0.6269191402251791,0.6663254861821903,121,2026-05-27 17:00:00,2026-05-27 19:00:00,3412.0,4607.0,123.8595041322314,72.36363636363636,0.0,0,3.356461487820764,4.950460571060185
43_18427751,43,18427751,6e06f5e1907f17eff543abd06cb62891,talk,low_priority,0,0,0.362589559877175,0.27026612077789147,8.336417016287296e-12,0.0,0.406345957011259,0.25127942681678606,121,2026-04-18 17:00:00,2026-04-18 19:00:00,2185.0,2810.0,90.94214876033058,50.36363636363637,0.0,0,3.4153050491728347,5.554412018001932
120_18897437,120,18897437,3e825479d71ead63b76de0d6f6b5dc83,오버워치,low_priority,0,0,0.3622824974411464,0.5084953940634597,3.352054480773269e-13,0.0,0.21903787103377687,0.23336745138178097,122,2026-05-14 23:00:00,2026-05-15 01:01:00,432.0,509.0,24.66393442622951,12.729508196721312,0.0081967213114754,1,2.887840106917891,6.052089168924417
140_18998037,140,18998037,9351fb8417f73405c84e0846409e3263,talk,low_priority,0,0,0.3619754350051177,0.20061412487205735,7.242279919777054e-14,0.0,0.5020470829068577,0.6258955987717503,122,2026-05-20 23:00:00,2026-05-21 01:01:00,423.0,446.0,70.11475409836065,34.30327868852459,0.0,0,1.7810543575880176,4.416428061391214
119_18888100,119,18888100,fd3b54f2ce729c7a7172ed639720632d,이터널 리턴,low_priority,0,0,0.36084953940634595,0.47123848515864897,9.783683107008527e-14,0.0,0.2569089048106448,0.3474923234390993,121,2026-05-14 20:00:00,2026-05-14 22:00:00,1477.0,1592.0,23.77685950413224,14.355371900826446,0.0,0,4.164303150829011,5.860786223465865
149_19046792,149,19046792,a048127622edd6c3ee8e477471a1d823,talk,low_priority,0,0,0.36084953940634595,0.3061412487205732,1.9846385459030936e-13,0.0014542758279782496,0.39969293756397134,0.0040941658137154556,65,2026-05-23 15:00:00,2026-05-23 16:04:00,791.0,865.0,43.16923076923077,22.35384615384616,0.0,0,2.9679694765766347,5.730099782973574
170_19137174,170,19137174,4d812b586ff63f8a2946e64fa860bbf5,talk,low_priority,0,0,0.3606960081883316,0.2518935516888434,9.569888740646924e-12,0.0,0.44114636642784033,0.2338792221084954,121,2026-05-28 17:00:00,2026-05-28 19:00:00,2250.0,2477.0,98.5702479338843,50.58677685950413,0.0,0,3.2294860039802167,5.097249766933027
146_19030919,146,19030919,e952631cf676815f96c230001d9df3c1,승리의 여신: 니케,low_priority,0,0,0.3603377686796315,0.5288638689866939,2.1475781186439622e-14,0.0,0.3285568065506653,0.3444216990788127,122,2026-05-22 17:00:00,2026-05-22 19:01:00,284.5,402.0,19.204918032786885,11.57377049180328,0.0163934426229508,1,2.6602722328543336,5.860786223465865
139_18997002,139,18997002,3e3781d3bd20dadc2f6f6d5d30091195,talk,low_priority,0,0,0.3598771750255885,0.21269191402251791,7.390022740596975e-16,0.0,0.6207778915046059,0.7200614124872057,122,2026-05-20 20:00:00,2026-05-20 22:01:00,380.0,403.0,63.377049180327866,30.450819672131143,0.0,0,1.7685411384051513,3.2088254890146994
41_18410741,41,18410741,8fd39bb8de623317de90654718638b10,명조:워더링 웨이브,low_priority,0,0,0.35977482088024565,0.22579324462640735,5.677287749830871e-14,0.0,0.593654042988741,0.5040941658137155,121,2026-04-17 20:00:00,2026-04-17 22:00:00,2703.0,3333.0,152.71074380165288,66.15702479338843,0.0,0,3.15166707517475,5.179674586417265
155_19066155,155,19066155,9d4f299325b38f9183bdb90b8849d912,리그 오브 레전드,low_priority,0,0,0.3597236438075742,0.4004094165813715,2.5464707681997544e-12,0.0,0.4201637666325486,0.008700102354145343,61,2026-05-24 20:00:00,2026-05-24 21:00:00,820.0,1006.0,27.78688524590164,14.934426229508198,0.0,0,3.479529224932062,5.020585624949423
148_19028455,148,19028455,14780be344c96ad0c272b51d0605dedb,로스트아크,low_priority,0,0,0.3597236438075742,0.3204708290685773,7.438106849151864e-13,0.0,0.661207778915046,0.00255885363357216,24,2026-05-22 23:00:00,2026-05-22 23:23:00,393.0,414.0,29.916666666666668,18.291666666666668,0.0,0,2.793194993862868,3.725693427236652
148_19027314,148,19027314,effe648202c8f7fba081c2f2aeea1979,리그 오브 레전드,low_priority,0,0,0.3595189355168885,0.2158648925281474,4.161424110333137e-14,0.0,0.7154554759467758,0.4273285568065507,52,2026-05-22 23:00:00,2026-05-22 23:51:00,1107.5,1136.0,84.26923076923077,45.57692307692308,0.0,0,2.653064160813827,3.730980630132572
48_18446096,48,18446096,32fb866e323242b770cdc790f991a6f6,마법소녀의 마녀재판,low_priority,0,0,0.3591095189355169,0.18362333674513817,2.876725881078924e-14,0.0,0.7538382804503583,0.458546571136131,56,2026-04-19 23:00:00,2026-04-19 23:55:00,848.0,1101.0,97.35714285714286,51.48214285714285,0.0,0,2.28893095531728,5.958424693029782
136_18980573,136,18980573,feb20a676694b1163fed010da0848303,talk,low_priority,0,0,0.359007164790174,0.2689866939611054,1.2011515141642172e-11,0.0,0.36284544524053225,0.2579324462640737,121,2026-05-19 23:00:00,2026-05-20 01:00:00,1389.0,2745.0,89.58677685950413,49.25619834710744,0.0,0,3.376449211972961,5.211533236463145
159_19082244,159,19082244,14780be344c96ad0c272b51d0605dedb,로스트아크,low_priority,0,0,0.3589048106448311,0.3380245649948823,8.129386926665888e-12,0.0,0.25895598771750256,0.2436028659160696,83,2026-05-25 20:00:00,2026-05-25 21:22:00,554.0,590.0,30.204819277108435,17.759036144578314,0.0,0,2.995732273553991,4.650143551630823
106_18834898,106,18834898,ce565b9d75560e6b62b36823705adbd6,하스스톤,low_priority,0,0,0.3589048106448311,0.5793244626407369,5.325581335842076e-13,0.0,0.2610030706243603,0.06499488229273286,121,2026-05-11 17:00:00,2026-05-11 19:00:00,197.0,256.0,12.140495867768594,8.545454545454545,0.0082644628099173,1,2.854378155248259,5.488937726156687
102_18815342,102,18815342,dcd75ef0f2c664e3270de18696ad43bf,스타크래프트 : 리마스터,low_priority,0,0,0.3588024564994883,0.4027635619242579,5.342439229780606e-15,0.0,0.6192425793244627,0.240532241555783,27,2026-05-10 17:00:00,2026-05-10 17:26:00,1080.0,1211.0,29.88888888888889,18.62962962962963,0.0,0,3.7584055167625454,6.094697801749634
158_19084009,158,19084009,5887abd2585d98241277a04f7a1d3609,talk,low_priority,0,0,0.3587512794268168,0.5854657113613102,1.910027803513627e-12,0.0,0.18986693961105425,0.05015353121801433,121,2026-05-25 17:00:00,2026-05-25 19:00:00,255.0,294.0,13.43801652892562,8.454545454545455,0.0082644628099173,1,2.999571049861157,5.683579767338681
156_19065461,156,19065461,8b3e8e3a13201cff0836c69cfab62f45,스타크래프트 : 리마스터,low_priority,0,0,0.3587512794268168,0.31003070624360285,1.025890029736963e-13,0.0,0.4564994882292733,0.41760491299897645,121,2026-05-24 23:00:00,2026-05-25 01:00:00,2947.0,3229.0,79.35537190082644,48.38842975206612,0.0,0,3.7647966538191673,5.8836705172994535
144_19014528,144,19014528,3e3781d3bd20dadc2f6f6d5d30091195,talk,low_priority,0,0,0.3587001023541454,0.1887410440122825,6.042651897641545e-16,0.0,0.5992835209825998,0.7717502558853634,122,2026-05-21 23:00:00,2026-05-22 01:01:00,475.0,564.0,89.69672131147541,37.34426229508197,0.0,0,1.8286331993394955,3.899950424193877
101_18818343,101,18818343,089185efc29a8fbe14ea294dc85f9661,talk,low_priority,0,0,0.35870010235414534,0.23828045035823947,8.292775079016191e-14,0.0,0.5337768679631525,0.4953940634595701,121,2026-05-10 15:00:00,2026-05-10 17:00:00,2512.0,3159.0,104.198347107438,62.79338842975206,0.0,0,3.180797316293697,6.069967608595926
86_18728857,86,18728857,0fe5c17cea248431e3747d95b7f038eb,슬레이 더 스파이어 2,low_priority,0,0,0.35859774820880247,0.46366427840327534,5.124749771113459e-13,0.0,0.4216990788126919,0.009723643807574206,61,2026-05-05 20:30:00,2026-05-05 21:30:00,624.0,657.0,17.147540983606557,11.737704918032788,0.0,0,3.673131097145797,5.337538079701318
116_18872634,116,18872634,2e15ecbee8e01f6d43dbc9ec84530431,하츠 오브 아이언 4,low_priority,0,0,0.35854657113613103,0.2257932446264074,1.2944510471639036e-15,0.0,0.6361310133060389,0.6484135107471852,70,2026-05-13 23:00:00,2026-05-14 00:09:00,1646.0,1738.0,89.92857142857143,53.27142857142857,0.0,0,2.9141774898799486,5.025341441485951
31_18355704,31,18355704,67172f5796df9a52ea63f1bc5c780308,talk,low_priority,0,0,0.35854657113613103,0.327942681678608,4.5030179990871525e-11,0.0,0.17195496417604914,0.24104401228249744,121,2026-04-14 17:00:00,2026-04-14 19:01:00,297.0,333.0,25.537190082644628,16.512396694214875,0.0,0,2.6265571668510272,5.000584958242754
112_18857422,112,18857422,ca1850b2eceb7f86146695fd9bb9cefc,종합 게임,low_priority,0,0,0.3584953940634596,0.4167860798362334,1.828128763378733e-11,0.0,0.16223132036847493,0.13817809621289662,121,2026-05-12 23:00:00,2026-05-13 01:00:00,1422.0,1729.0,30.727272727272727,20.47107438016529,0.0,0,3.975779971230897,5.457455587886334
31_18353995,31,18353995,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,low_priority,0,0,0.35849539406345954,0.5801432958034801,1.0901166481215603e-14,0.00028521939953810623,0.21033776867963153,0.04247697031729785,121,2026-04-14 17:00:00,2026-04-14 19:00:00,595.0,649.0,19.47107438016529,14.024793388429751,0.0082644628099173,1,3.539347720142973,6.327936783729195
151_19049164,151,19049164,fc00d47a77ed2d1156cd5997eba30310,이스케이프 프롬 타르코프,low_priority,0,0,0.35849539406345954,0.6237461617195497,5.034259493732145e-12,0.0,0.14278403275332652,0.025076765609007165,122,2026-05-23 20:00:00,2026-05-23 22:01:00,575.0,683.0,15.459016393442624,10.959016393442624,0.0081967213114754,1,3.778654385139734,6.309918278226516
159_19082273,159,19082273,effe648202c8f7fba081c2f2aeea1979,리그 오브 레전드,low_priority,0,0,0.3576765609007165,0.18761514841351076,1.3031493828956103e-14,0.0,0.6212896622313203,0.6095189355168884,121,2026-05-25 20:00:00,2026-05-25 22:00:00,1404.0,1715.0,125.2892561983471,70.48760330578513,0.0,0,2.616973471829821,3.899805821489555
160_19092900,160,19092900,6fccf2c08f2e9f801fc3152a8923e1c2,포켓몬 챔피언스,low_priority,0,0,0.3573694984646878,0.3561924257932446,1.6013818332575838e-11,0.0,0.20419651995905835,0.2128966223132037,122,2026-05-25 23:00:00,2026-05-26 01:01:00,1403.0,1481.0,38.85245901639344,28.172131147540984,0.0,0,3.62841525584917,5.844268792289402
143_19015299,143,19015299,f36320c432d9f06095ce2cfbbf681c26,talk,low_priority,0,0,0.3566530194472876,0.2074718526100307,7.060920455746216e-14,0.0,0.5230296827021494,0.5716479017400204,121,2026-05-21 20:00:00,2026-05-21 22:00:00,1340.0,1473.0,98.7190082644628,49.33057851239669,0.0,0,2.6726482740512942,3.6210924190205342
120_18890343,120,18890343,0f171fd568c130cf09f2d3a641c4cbf1,승리의 여신: 니케,low_priority,0,0,0.35655066530194474,0.4578300921187308,1.2773849237598252e-12,0.0,0.3592630501535312,0.014841351074718526,70,2026-05-14 23:00:00,2026-05-15 00:09:00,385.5,429.0,16.271428571428572,10.114285714285714,0.0,0,3.461583110538867,5.3351313396707525
166_19117145,166,19117145,bd07973b6021d72512240c01a386d5c9,talk,low_priority,0,0,0.35655066530194474,0.2843398157625384,1.5870593520811988e-13,0.0,0.23336745138178097,0.6392016376663255,121,2026-05-27 17:00:00,2026-05-27 19:00:00,625.0,1127.0,47.26446280991736,21.512396694214875,0.0,0,2.734025687505471,3.755713133477303
42_18411946,42,18411946,a9ab391cdd3faef4ca2ee782e96e5c59,더 게임 오브 라이프 포 닌텐도 스위치,low_priority,0,0,0.3560388945752303,0.28280450358239506,1.683865027286348e-11,0.0,0.1750255885363357,0.38229273285568066,121,2026-04-17 23:00:00,2026-04-18 01:00:00,1271.0,1358.0,59.231404958677686,33.54545454545455,0.0,0,3.166625134524323,5.343131382337829
119_18891273,119,18891273,083c66a5cfce51967bcad5c1b0b86e5d,talk,low_priority,0,0,0.35598771750255886,0.41601842374616177,5.790454573322273e-13,0.0,0.12282497441146366,0.3546571136131013,122,2026-05-14 20:00:00,2026-05-14 22:01:00,1122.5,1416.0,28.84426229508197,15.262295081967212,0.0,0,3.705964772860264,5.126511751482058
151_19050183,151,19050183,17f0cfcba4ff608de5eabb5110d134d0,마인크래프트,low_priority,0,0,0.3559365404298874,0.34861821903787105,1.4687772839092305e-15,0.0,0.4094165813715456,0.6120777891504606,121,2026-05-23 20:00:00,2026-05-23 22:00:00,2568.0,3473.0,56.6198347107438,37.082644628099175,0.0,0,3.944691092296272,5.138735296723572
107_18838198,107,18838198,026cdb9a43e966cae86ece10bdbbf690,이환,low_priority,0,0,0.35583418628454455,0.6358239508700103,1.6170179140606482e-12,0.0,0.18781985670419651,0.007676560900716479,121,2026-05-11 20:00:00,2026-05-11 22:01:00,269.0,578.0,13.041322314049587,8.619834710743802,0.0165289256198347,1,3.4258899942525267,5.616771097666572
171_19139257,171,19139257,abe8aa82baf3d3ef54ad8468ee73e7fc,리그 오브 레전드,low_priority,0,0,0.3556806550665302,0.2029682702149437,7.859810067029081e-14,0.0,0.4181166837256909,0.6647901740020471,121,2026-05-28 20:00:00,2026-05-28 22:00:00,934.0,1342.0,91.11570247933884,41.40495867768595,0.0,0,2.4507811590228146,5.125153747538848
80_18697366,80,18697366,b68af124ae2f1743a1dcbf5e2ab41e0b,UNKNOWN_CATEGORY,low_priority,0,0,0.35547594677584443,0.1842374616171955,6.541050765482141e-14,0.0,0.7082906857727738,0.4211873080859775,61,2026-05-03 20:30:00,2026-05-03 21:30:00,1006.0,1167.0,96.98360655737704,57.22950819672131,0.0,0,2.392716597319919,5.086714111972693
121_18903253,121,18903253,7b9c6553913c755812ef2cd9fbe1dc5c,talk,low_priority,0,0,0.3553224155578301,0.3169907881269191,1.4357447335638204e-15,0.0,0.4078812691914023,0.6827021494370522,121,2026-05-15 15:00:00,2026-05-15 17:00:00,295.0,324.0,28.21487603305785,13.834710743801653,0.0,0,2.3431311873883955,3.427514689979528
118_18887478,118,18887478,4220f38359485fa2530392b36cb62e31,이터널 리턴,low_priority,0,0,0.35522006141248724,0.5402251791197543,4.332644425053536e-13,0.0,0.240532241555783,0.12333674513817809,122,2026-05-14 17:00:00,2026-05-14 19:01:00,311.5,406.0,17.84426229508197,12.13934426229508,0.0081967213114754,1,3.0087532868757383,5.666426688112432
133_18976623,133,18976623,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,low_priority,0,0,0.35501535312180144,0.426100307062436,2.829610361179469e-11,0.0,0.036335721596724664,0.20368474923234392,121,2026-05-19 15:00:00,2026-05-19 17:00:00,661.0,1112.0,20.93388429752066,13.429752066115702,0.0,0,3.4725485812172336,5.641907070938114
41_18411253,41,18411253,b68af124ae2f1743a1dcbf5e2ab41e0b,UNKNOWN_CATEGORY,low_priority,0,0,0.35460593654042993,0.1862845445240532,1.0666457048710445e-13,0.0,0.5143295803480041,0.5537359263050153,121,2026-04-17 20:00:00,2026-04-17 22:00:00,1011.0,1211.0,94.74380165289256,54.950413223140494,0.0,0,2.3969276868496348,4.149649407412726
121_18902228,121,18902228,124ca807978c091907e26c2a5c3b307a,아이온2,low_priority,0,0,0.35450358239508706,0.4516376663254862,2.34173570905522e-15,0.0,0.37154554759467756,0.4293756397134084,122,2026-05-15 15:00:00,2026-05-15 17:01:00,169.0,184.0,10.311475409836063,6.69672131147541,0.0,0,2.809330110619683,4.477336814478206
151_19050837,151,19050837,516937b5f85cbf2249ce31b0ad046b0f,마인크래프트,low_priority,0,0,0.354503582395087,0.2374616171954964,6.506297251738302e-14,0.0,0.5839303991811668,0.4554759467758444,122,2026-05-23 20:00:00,2026-05-23 22:01:00,2923.5,3111.0,132.27868852459017,59.25409836065574,0.0,0,3.2103669582737133,5.00125813228366
134_18974921,134,18974921,e2640468861f80d658873c25dc69e32b,그림/아트,low_priority,0,0,0.3541965199590583,0.39677584442169905,1.908563201814241e-15,0.0,0.5184237461617196,0.3781985670419652,121,2026-05-19 17:00:00,2026-05-19 19:00:00,131.0,152.0,13.090909090909092,8.669421487603305,0.0,0,2.4203681286504293,3.843030133941194
103_18817632,103,18817632,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,low_priority,0,0,0.3537871033776868,0.4732855680655067,1.1548838686997418e-13,0.0,0.10184237461617196,0.44728761514841353,121,2026-05-10 20:00:00,2026-05-10 22:00:00,888.0,976.0,18.570247933884296,12.132231404958675,0.0,0,3.873391592287709,6.12029741895095
135_18977725,135,18977725,1343a0e30ff0acb09f2477a698d070a4,리그 오브 레전드,low_priority,0,0,0.3537871033776868,0.5893551688843398,2.1366699254004644e-12,0.0,0.19037871033776868,0.013817809621289662,122,2026-05-19 20:00:00,2026-05-19 22:01:00,601.5,711.0,20.71311475409836,12.86065573770492,0.0081967213114754,1,3.687050131377499,6.361302477572996
157_19081415,157,19081415,dc7fb0d085cfbbe90e11836e3b85b784,NBA 2K26,low_priority,0,0,0.35337768679631526,0.24094165813715457,5.959148823258033e-16,0.0,0.6228249744114637,0.6371545547594678,121,2026-05-25 15:00:00,2026-05-25 17:00:00,2866.0,3175.0,116.93388429752066,63.66942148760331,0.0,0,3.235964746292784,6.630023537383524
149_19047153,149,19047153,130c9aaddbe784b39df85925ca384797,이터널 리턴,low_priority,0,0,0.35312180143295807,0.4048106448311157,5.675616291492617e-13,0.0,0.19651995905834185,0.2835209825997953,121,2026-05-23 15:00:00,2026-05-23 17:00:00,1187.0,1368.0,29.69421487603305,18.264462809917354,0.0,0,3.755369195382769,6.324358962381311
154_19068289,154,19068289,c0d9723cbb75dc223c6aa8a9d4f56002,스타크래프트 : 리마스터,low_priority,0,0,0.3526100307062436,0.23142272262026614,9.322683829155388e-14,0.0,0.37922210849539406,0.6223132036847492,122,2026-05-24 17:00:00,2026-05-24 19:01:00,1382.0,1601.0,80.82786885245902,43.48360655737705,0.0,0,2.8271331148149765,5.867176021564637
