session_key,run_id,broad_no,user_id,category_id,pu_discovery_group,pu_priority,known_positive,cluster_number,normal_seed,reliable_negative_seed,reason_codes,pu_positive_score,pu_score_stability,pu_score_std,score_rule_directional,reliable_negative_score,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,n,start,end
32_18355216,32,18355216,0fe5c17cea248431e3747d95b7f038eb,슬레이 더 스파이어 2,pu_likely_normal,low,False,0,True,False,none,0.017686730111869487,0.0,0.024141990436926025,0.333367451381781,0.6715284885704538,767.0,875.0,34.87603305785124,21.71900826446281,0.0,0,3.152476988558296,5.075173815233827,121,2026-04-14 20:00:00,2026-04-14 22:00:00
149_19045960,149,19045960,bdc57cc4217173f0e89f63fba2f1c6e5,명조:워더링 웨이브,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017676995975414833,0.0,0.024901495192247686,0.3660184237461618,0.6320368474923234,5380.0,5675.0,69.00826446280992,48.4297520661157,0.0,0,4.611425093011201,7.218543340148393,121,2026-05-23 15:00:00,2026-05-23 17:00:00
171_19137311,171,19137311,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017669480066019514,0.0,0.025541732668170603,0.3142272262026612,0.6949846468781985,131402.0,172140.0,387.2307692307692,272.7521367521368,0.0,0,5.984568127652581,7.910101375456113,117,2026-05-28 20:00:00,2026-05-28 21:56:00
105_18835581,105,18835581,0dad8baf12a436f722faa8e5001c5011,talk,pu_likely_normal,low,False,0,False,False,none,0.017660466216866545,0.0,0.02456524501498297,0.44094165813715447,0.549172637325145,15976.0,18998.0,249.67924528301887,159.0188679245283,0.0094339622641509,1,4.2406786770668,8.975250749643573,106,2026-05-11 15:16:00,2026-05-11 17:01:00
95_18782542,95,18782542,a7e175625fdea5a7d98428302b7aa57f,메이플스토리,pu_likely_normal,low,False,0,False,False,very_high_gap,0.01765532324514924,0.0,0.025237190328521664,0.33387922210849547,0.6709314227226203,8789.0,9964.0,131.14754098360655,75.54098360655738,0.0,0,4.708789460537723,6.2410065722767225,61,2026-05-08 20:30:00,2026-05-08 21:30:00
108_18845235,108,18845235,1906dd57f578c255feca54700bcccfc9,UNKNOWN_CATEGORY,pu_likely_normal,low,False,0,False,False,none,0.017654567728704263,0.0,0.024624225718458473,0.3449334698055272,0.6577959740702832,2442.0,2908.0,57.31404958677686,37.239669421487605,0.0,0,3.914306111442715,6.039460745376237,121,2026-05-11 23:00:00,2026-05-12 01:00:00
148_19028455,148,19028455,14780be344c96ad0c272b51d0605dedb,로스트아크,pu_likely_normal,low,False,0,True,False,none,0.017653624257230868,0.0,0.0238515388056059,0.3204708290685773,0.6870522006141249,393.0,414.0,29.916666666666668,18.291666666666668,0.0,0,2.793194993862868,3.725693427236652,24,2026-05-22 23:00:00,2026-05-22 23:23:00
151_19050183,151,19050183,17f0cfcba4ff608de5eabb5110d134d0,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.017627198182310982,0.0,0.02464277869249274,0.34861821903787105,0.6533606277720915,2568.0,3473.0,56.6198347107438,37.082644628099175,0.0,0,3.944691092296272,5.138735296723572,121,2026-05-23 20:00:00,2026-05-23 22:00:00
157_19077056,157,19077056,458f6ec20b034f49e0fc6d03921646d2,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.01762102836759871,0.0,0.02480561229688773,0.36243602865916075,0.6368133742749914,4036.0,4282.0,63.61157024793389,39.54545454545455,0.0,0,4.252844125443699,6.223815579173104,121,2026-05-25 15:00:00,2026-05-25 17:00:00
162_19101401,162,19101401,fce7c8735e0646e642007198a8875882,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.01760847490004683,0.0,0.025461064075555376,0.31965199590583426,0.6882463323097917,56268.0,79687.0,246.8230088495575,160.13274336283186,0.0,0,5.461366070220603,6.4487198499378,113,2026-05-26 17:00:00,2026-05-26 18:52:00
143_19010279,143,19010279,bdc57cc4217173f0e89f63fba2f1c6e5,명조:워더링 웨이브,pu_likely_normal,low,False,0,False,False,none,0.017594299245269174,0.0,0.02467998064063817,0.33520982599795296,0.6692255203002389,3112.0,3375.0,83.82608695652173,53.231884057971016,0.0,0,4.176845783733844,7.155396301896734,69,2026-05-21 20:00:00,2026-05-21 21:08:00
135_18977756,135,18977756,fce7c8735e0646e642007198a8875882,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017588549393380996,0.0,0.025422618041031533,0.320675537359263,0.6867110201296485,40611.0,54823.0,234.97272727272727,145.65454545454546,0.0,0,5.203945157821064,7.091187330060118,110,2026-05-19 20:00:00,2026-05-19 21:49:00
146_19029028,146,19029028,d9c65c92b701450ff4e6c86b0ca7c932,이터널 리턴,pu_likely_normal,low,False,0,False,False,none,0.017585969287285556,0.0,0.024812062219481745,0.34953940634595704,0.6524223814397817,4345.5,4743.0,75.3076923076923,49.85576923076923,0.0,0,4.303444214149513,5.489855578446915,104,2026-05-22 17:00:00,2026-05-22 18:43:00
155_19067711,155,19067711,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.01758506100537331,0.0,0.025425057148580597,0.3275332650972364,0.6782668031388605,61975.0,139262.0,208.23300970873785,137.49514563106797,0.0,0,5.924655359803904,8.645674353064777,103,2026-05-24 20:00:00,2026-05-24 21:42:00
168_19125277,168,19125277,7ce8032370ac5121dcabce7bad375ced,007 퍼스트 라이트,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017575271316805776,0.0,0.024970710836619735,0.3685772773797339,0.6287529853292392,9210.0,9612.0,76.9504132231405,50.446280991735534,0.0,0,4.984041404323881,6.857864509368671,121,2026-05-27 23:00:00,2026-05-28 01:00:00
147_19030714,147,19030714,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017568227573832713,0.0,0.02540562723255412,0.31688843398157623,0.6914875469123166,65796.5,94623.0,302.77941176470586,172.2058823529412,0.0,0,5.749450872420685,8.150550365449908,68,2026-05-22 20:00:00,2026-05-22 21:07:00
112_18852511,112,18852511,42597020c1a79fb151bd9b9beaa9779b,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.01756613689317048,0.0,0.02467082308268162,0.35158648925281477,0.6496076424428523,4906.0,5081.0,69.68,42.36,0.0,0,4.191067884484264,5.286042335672423,25,2026-05-12 23:00:00,2026-05-12 23:24:00
33_18360506,33,18360506,7ce8032370ac5121dcabce7bad375ced,윈드로즈,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017558817084702978,0.0,0.025045544351616884,0.3685772773797339,0.6287529853292392,12898.5,13291.0,81.04166666666667,54.80833333333333,0.0,0,5.43309967389057,7.277631589059904,120,2026-04-14 23:00:00,2026-04-15 00:59:00
115_18870775,115,18870775,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.01755872490454897,0.0,0.025348790580050233,0.31003070624360285,0.6993773456158308,22044.0,23636.0,239.9,153.725,0.0,0,4.741112576131968,8.137590742833801,40,2026-05-13 20:00:00,2026-05-13 20:39:00
152_19053226,152,19053226,fbdae0fabcf5e7f2bab4449e4aafae15,talk,pu_likely_normal,low,False,0,True,False,none,0.017557544010302014,0.0,0.023922400309527383,0.3249744114636643,0.6808683043329923,430.0,620.0,32.39344262295082,14.737704918032788,0.0,0,2.677668363669511,4.332611275110531,122,2026-05-23 23:00:00,2026-05-24 01:01:00
119_18887044,119,18887044,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017548437296132275,0.0,0.02533229574924832,0.3209825997952917,0.6861566018423746,20202.0,25351.0,200.9908256880734,126.89908256880734,0.0,0,4.917404917214774,6.721425700790644,109,2026-05-14 20:00:00,2026-05-14 21:48:00
152_19054735,152,19054735,7ce8032370ac5121dcabce7bad375ced,리테일 헬,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017543545687914577,0.0,0.025056042434428633,0.36392016376663255,0.6349795291709315,12836.0,13443.0,87.05785123966942,53.76859504132232,0.0,0,5.158416525638034,7.276325855167256,121,2026-05-23 23:00:00,2026-05-24 01:00:00
110_18853204,110,18853204,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017542597613068527,0.0,0.025360039867396055,0.31269191402251795,0.696775844421699,27034.0,39438.0,233.15625,148.67708333333334,0.0,0,4.786962416014946,8.124328365283812,96,2026-05-12 17:00:00,2026-05-12 18:35:00
38_18390913,38,18390913,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.01752819366415914,0.0,0.025307152790253078,0.3174002047082907,0.690890481064483,19787.0,25407.0,199.72131147540983,119.45901639344262,0.0,0,4.729139095242201,5.847292325551093,61,2026-04-16 20:00:00,2026-04-16 21:00:00
116_18876648,116,18876648,1c231568d0b13de5703b3f6a5e86dc47,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,none,0.017523109113734888,0.0,0.024783612305718107,0.3646878198567042,0.6335721596724668,5523.0,6539.0,69.0909090909091,47.4297520661157,0.0,0,4.563629542496915,5.79538207506399,121,2026-05-13 23:00:00,2026-05-14 01:00:00
165_19116724,165,19116724,bdc57cc4217173f0e89f63fba2f1c6e5,명조:워더링 웨이브,pu_likely_normal,low,False,0,False,False,none,0.017514699596484187,0.0,0.02479877918921415,0.34073694984646874,0.662231320368475,4149.0,4765.0,93.1900826446281,57.3801652892562,0.0,0,4.424586249092677,6.67430883467203,121,2026-05-27 15:00:00,2026-05-27 17:00:00
160_19086186,160,19086186,4220f38359485fa2530392b36cb62e31,이터널 리턴,pu_likely_normal,low,False,0,True,False,none,0.0174993394564592,0.0,0.023887654291133365,0.3111566018423746,0.6981405663596042,365.5,409.0,29.10655737704918,16.762295081967213,0.0,0,2.5384821630038075,4.77631844218392,122,2026-05-25 23:00:00,2026-05-26 01:01:00
167_19119847,167,19119847,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017487515955436243,0.0,0.025094692042433548,0.3551688843398158,0.6455134766291368,15142.0,17847.0,96.9504132231405,64.75206611570248,0.0,0,5.202356975402125,6.988336303275741,121,2026-05-27 20:00:00,2026-05-27 22:00:00
112_18852760,112,18852760,0fe5c17cea248431e3747d95b7f038eb,슬레이 더 스파이어 2,pu_likely_normal,low,False,0,True,False,none,0.017425192060746088,0.0,0.023974034248238244,0.3038382804503582,0.7065421357898328,540.0,724.0,35.70247933884298,21.40495867768595,0.0,0,2.8127855213661177,4.311757438827326,121,2026-05-12 23:00:00,2026-05-13 01:00:00
110_18849098,110,18849098,0dad8baf12a436f722faa8e5001c5011,talk,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017413348588367072,0.0,0.0251461463805846,0.3283520982599796,0.6770300238826339,21099.0,25935.0,171.86776859504133,114.37190082644628,0.0,0,5.068012819731931,6.827667927454936,121,2026-05-12 17:00:00,2026-05-12 19:00:00
144_19015356,144,19015356,feb20a676694b1163fed010da0848303,활협전,pu_likely_normal,low,False,0,False,False,none,0.01740819751555219,0.0,0.024348846300834844,0.31801432958034803,0.690080177413852,1679.0,1769.0,55.48760330578512,38.18181818181818,0.0,0,3.589864503446392,5.859645972487134,121,2026-05-21 23:00:00,2026-05-22 01:00:00
167_19119679,167,19119679,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017406847950078574,0.0,0.02515067892502858,0.38096212896622317,0.6143807574206755,36628.0,42532.0,71.49586776859505,50.15702479338843,0.0,0,6.404169012719275,7.57368239091804,121,2026-05-27 20:00:00,2026-05-27 22:00:00
118_18887044,118,18887044,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017405419424837098,0.0,0.02508768278135927,0.33776867963152507,0.6658137154554761,15616.0,24108.0,127.13223140495867,85.3801652892562,0.0,0,4.953892018987794,7.107425474110705,121,2026-05-14 17:00:00,2026-05-14 19:00:00
147_19031516,147,19031516,a7e175625fdea5a7d98428302b7aa57f,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.017404878858378565,0.0,0.024839554299246402,0.3355168884339816,0.6686711020129649,7255.0,8170.0,99.41322314049587,63.87603305785124,0.0,0,4.426534137051314,6.441191879201375,121,2026-05-22 20:00:00,2026-05-22 22:00:00
164_19107562,164,19107562,1c231568d0b13de5703b3f6a5e86dc47,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,none,0.01739655680261946,0.0,0.024870132071402772,0.33592630501535314,0.6679887410440122,7638.0,9497.0,98.0495867768595,67.80165289256199,0.0,0,4.472692329738706,5.757210393872098,121,2026-05-26 23:00:00,2026-05-27 01:00:00
143_19017351,143,19017351,0e604eba7206f04b1e5f15e0a1cb2616,talk,pu_likely_normal,low,False,0,False,False,none,0.017394202423014715,0.0,0.02446661216754543,0.3332650972364381,0.6716990788126919,2871.5,4614.0,64.02459016393442,37.19672131147541,0.0,0,3.8090101699116863,5.255409865536761,122,2026-05-21 20:00:00,2026-05-21 22:01:00
107_18834620,107,18834620,fc00d47a77ed2d1156cd5997eba30310,오버워치,pu_likely_normal,low,False,0,False,False,none,0.017390647600385552,0.0,0.02440814089970207,0.3190378710337769,0.6889286932787444,1810.0,2549.0,61.00819672131148,39.66393442622951,0.0,0,3.668629988512011,5.387040241052839,122,2026-05-11 20:00:00,2026-05-11 22:01:00
122_18904656,122,18904656,b82e8bc2505e37156b2d1140ba1fc05c,talk,pu_likely_normal,low,False,0,True,False,none,0.01738737040880991,0.0,0.023444421823693884,0.3132036847492324,0.6960934834527465,399.0,423.0,33.35294117647059,15.470588235294118,0.0,0,2.580216829592325,3.924445525426703,17,2026-05-15 17:00:00,2026-05-15 17:16:00
150_19049774,150,19049774,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017385814698291372,0.0,0.0251653375053024,0.34626407369498463,0.6563886045718185,45998.0,61185.0,125.099173553719,88.13223140495867,0.0,0,6.0676462604305375,7.766398474858056,121,2026-05-23 17:00:00,2026-05-23 19:00:00
139_18995481,139,18995481,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.01738249977126469,0.0,0.02516765108481445,0.3385875127942682,0.664704878880928,58816.0,69988.0,150.73553719008265,108.7603305785124,0.0,0,6.18079762913059,7.781227977957149,121,2026-05-20 20:00:00,2026-05-20 22:00:00
154_19067711,154,19067711,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017382093794078863,0.0,0.02516793447871201,0.32077789150460595,0.6865404298874104,49107.0,71302.0,244.86776859504133,154.82644628099175,0.0,0,5.543874512699147,6.871036696046475,121,2026-05-24 17:00:00,2026-05-24 19:00:00
159_19084577,159,19084577,fce7c8735e0646e642007198a8875882,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.01738200261557759,0.0,0.02516799814560421,0.32906857727737976,0.6760491299897645,56342.0,73292.0,201.30578512396696,126.3801652892562,0.0,0,5.835358832444921,7.335703329573916,121,2026-05-25 20:00:00,2026-05-25 22:00:00
151_19049774,151,19049774,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.01738131267016459,0.0,0.02516847985605338,0.3231320368474923,0.6833845104060048,62961.0,81235.0,232.53719008264463,157.60330578512398,0.0,0,5.796198749191124,7.365421206060754,121,2026-05-23 20:00:00,2026-05-23 22:00:00
150_19050103,150,19050103,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017380738593463677,0.0,0.025104826252265046,0.327942681678608,0.6775417946093484,20070.0,25986.0,162.2396694214876,105.47107438016528,0.0,0,4.894725502821552,7.471679233743142,121,2026-05-23 17:00:00,2026-05-23 19:00:00
139_18995205,139,18995205,4515b179f86b67b4981e16190817c580,서브노티카 2,pu_likely_normal,low,False,0,False,False,none,0.017377872024631296,0.0,0.024490388215712377,0.3208802456499489,0.6863698396451724,2640.0,3573.0,87.6068376068376,40.74358974358975,0.0,0,3.8723577490357135,4.849292143687492,117,2026-05-20 20:00:00,2026-05-20 21:56:00
147_19028455,147,19028455,14780be344c96ad0c272b51d0605dedb,로스트아크,pu_likely_normal,low,False,0,True,False,none,0.017377861129705897,0.0,0.023610743523092968,0.3298874104401228,0.6751108836574549,343.0,396.0,27.229508196721312,14.352459016393444,0.0,0,2.545106994403491,4.809470649500821,122,2026-05-22 20:00:00,2026-05-22 22:01:00
122_18906322,122,18906322,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.017370399216289384,0.0,0.02413004537289407,0.3366427840327534,0.6670078471511429,2226.0,2687.0,70.52941176470588,42.23529411764706,0.0,0,3.964727068918714,5.49865742884467,17,2026-05-15 17:00:00,2026-05-15 17:16:00
146_19030880,146,19030880,432e1816e6269488c72db3c95e2daf78,음악/노래,pu_likely_normal,low,False,0,True,False,none,0.017346288317052382,0.0,0.023805263903154943,0.30348004094165815,0.7072671443193449,378.0,467.0,30.07377049180328,17.31967213114754,0.0,0,2.4759624928641104,4.7978545298175925,122,2026-05-22 17:00:00,2026-05-22 19:01:00
142_19013351,142,19013351,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017333465322748754,0.0,0.025082282221867723,0.31484135107471856,0.6941316956670079,22033.0,31006.0,214.63636363636363,137.41322314049586,0.0,0,4.762725202727924,6.557346376622052,121,2026-05-21 17:00:00,2026-05-21 19:00:00
101_18815653,101,18815653,75cbf189b3bb8f9f687d2aca0d0a382b,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.01730732655422337,0.0,0.02506610275603132,0.303582395087001,0.7069259638348687,27039.0,28135.0,295.8264462809917,192.69421487603304,0.0,0,4.7080877199947775,6.388710787478162,121,2026-05-10 15:00:00,2026-05-10 17:00:00
41_18408587,41,18408587,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.017297563565723026,0.0,0.02507290940063952,0.303582395087001,0.7069259638348687,52368.0,64772.0,412.9504132231405,262.41322314049586,0.0,0,4.827723882782644,6.310466468491113,121,2026-04-17 20:00:00,2026-04-17 22:00:00
151_19050700,151,19050700,a7e175625fdea5a7d98428302b7aa57f,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.017273131420509267,0.0,0.024533669916805022,0.3434493346980553,0.6595445240532242,6033.0,6745.0,86.61157024793388,53.19834710743802,0.0,0,4.352994801993219,5.800001332396745,121,2026-05-23 20:00:00,2026-05-23 22:00:00
48_18446336,48,18446336,26ae7850ad5b6b09ca864d482dc7fa50,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.017252895868917713,0.0,0.02436163132745493,0.34698055271238487,0.6554503582395087,4577.0,5013.0,74.61157024793388,49.46280991735537,0.0,0,4.238925791033208,6.4538499454688285,121,2026-04-19 23:00:00,2026-04-20 01:00:00
111_18852929,111,18852929,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.017245861070631092,0.0,0.024757452252324386,0.30061412487205735,0.7105936540429888,9300.0,12611.0,180.2941176470588,96.62352941176472,0.0,0,4.18272745059386,5.996333626260297,85,2026-05-12 20:00:00,2026-05-12 21:24:00
163_19102931,163,19102931,3e3781d3bd20dadc2f6f6d5d30091195,Once Human,pu_likely_normal,low,False,0,True,False,none,0.017229941455852014,0.0,0.023545241645213752,0.3151484135107472,0.6937905151825317,427.0,488.0,33.73770491803279,17.07377049180328,0.0,0,2.7188445216294164,4.449685283147696,122,2026-05-26 20:00:00,2026-05-26 22:01:00
136_18983257,136,18983257,1c231568d0b13de5703b3f6a5e86dc47,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.017221961473552663,0.0,0.024407891458891964,0.3348004094165814,0.6699078812691913,4285.0,5756.0,85.5702479338843,53.00826446280992,0.0,0,4.17958884209171,5.880998427414456,121,2026-05-19 23:00:00,2026-05-20 01:00:00
156_19068455,156,19068455,17f0cfcba4ff608de5eabb5110d134d0,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.017201645442515363,0.0,0.024207338480534343,0.30163766632548616,0.7094848174684407,2643.0,3944.0,83.42553191489361,46.659574468085104,0.0,0,3.678982152157742,5.2123963040403964,47,2026-05-24 23:00:00,2026-05-24 23:46:00
144_19014556,144,19014556,dae2de8eaa005a59163f2e4c045e1aa1,talk,pu_likely_normal,low,False,0,False,False,none,0.017183364773411095,0.0,0.02414210517864758,0.31299897645854663,0.6963493688161037,2101.0,2147.0,67.52892561983471,40.45454545454545,0.0,0,3.655303158580332,5.170483995038152,121,2026-05-21 23:00:00,2026-05-22 01:00:00
152_19051121,152,19051121,1c231568d0b13de5703b3f6a5e86dc47,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.01716696540227227,0.0,0.02444554677482123,0.324360286591607,0.6817639031047423,5739.0,6392.0,98.77685950413225,64.1900826446281,0.0,0,4.203405120822487,5.949860997252906,121,2026-05-23 23:00:00,2026-05-24 01:00:00
42_18408496,42,18408496,26ae7850ad5b6b09ca864d482dc7fa50,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.017163590642079278,0.0,0.024511403714166827,0.31555783009211874,0.6931934493346982,7241.0,8179.0,116.40495867768595,76.9504132231405,0.0,0,4.19849745244204,7.29288161609477,121,2026-04-17 23:00:00,2026-04-18 01:00:00
118_18888740,118,18888740,e952631cf676815f96c230001d9df3c1,승리의 여신: 니케,pu_likely_normal,low,False,0,False,False,none,0.017152856934323963,0.0,0.023676264282298246,0.3398157625383828,0.663510747185261,1907.5,2578.0,44.50819672131148,29.5327868852459,0.0,0,3.5586978633387725,6.89416332546267,122,2026-05-14 17:00:00,2026-05-14 19:01:00
115_18873281,115,18873281,ed40c684d93f9709375007bee257a9f5,스타크래프트 : 리마스터,pu_likely_normal,low,False,0,False,False,none,0.017151225841182942,0.0,0.024251119308584552,0.32047082906857727,0.6871801432958035,4192.0,5426.0,89.15217391304348,60.19565217391305,0.0,0,4.040297642706669,5.498533413218541,92,2026-05-13 20:00:00,2026-05-13 21:31:00
146_19031040,146,19031040,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.01712434439813778,0.0,0.02470211553293733,0.30194472876151485,0.7088877516206072,14959.0,20385.0,217.54545454545453,137.94214876033058,0.0,0,4.384959488121517,8.364275084991526,121,2026-05-22 17:00:00,2026-05-22 19:00:00
106_18836913,106,18836913,0dad8baf12a436f722faa8e5001c5011,talk,pu_likely_normal,low,False,0,False,False,none,0.017111151102072716,0.0,0.02423916229689682,0.41023541453428863,0.5820965540771068,16816.0,21113.0,431.2592592592592,263.44444444444446,0.0185185185185185,1,3.768947950717413,9.150590367570407,54,2026-05-11 17:19:00,2026-05-11 18:12:00
144_19019172,144,19019172,42597020c1a79fb151bd9b9beaa9779b,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.017066731126224366,0.0,0.02394084382550998,0.34042988741044017,0.6626577959740704,3109.0,4334.0,67.92561983471074,42.20661157024794,0.0,0,3.9896224123695454,5.601888166974861,121,2026-05-21 23:00:00,2026-05-22 01:00:00
114_18869720,114,18869720,42597020c1a79fb151bd9b9beaa9779b,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.017028395566678085,0.0,0.0238967198888594,0.3233367451381781,0.6831286250426475,2701.0,3218.0,68.2892561983471,44.6198347107438,0.0,0,3.8135603207142488,6.269096283706261,121,2026-05-13 17:00:00,2026-05-13 19:00:00
143_19013293,143,19013293,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.01701354648423272,0.0,0.023900385334977618,0.32251791197543506,0.6839815762538383,2685.0,3050.0,75.95867768595042,43.53719008264463,0.0,0,3.8484774551840473,5.639145183208905,121,2026-05-21 20:00:00,2026-05-21 22:00:00
102_18818137,102,18818137,17f0cfcba4ff608de5eabb5110d134d0,명조:워더링 웨이브,pu_likely_normal,low,False,0,False,False,none,0.017013336121501566,0.0,0.023936637280436886,0.3205731832139202,0.6868816103718868,3131.0,3848.0,82.92561983471074,53.58677685950413,0.0,0,3.957753687322655,6.900394924575845,121,2026-05-10 17:00:00,2026-05-10 19:00:00
107_18838361,107,18838361,1c231568d0b13de5703b3f6a5e86dc47,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,none,0.01699354473508547,0.0,0.023914041986884547,0.31914022517911983,0.6887581030365063,2798.0,4487.0,70.7107438016529,42.70247933884298,0.0,0,3.7687492859982967,5.472270673671474,121,2026-05-11 20:00:00,2026-05-11 22:00:00
116_18876440,116,18876440,2086f44c7b09a17cef6786f21389db3b,종합 게임,pu_likely_normal,low,False,0,False,False,none,0.016969405219193608,0.0,0.02390207839386749,0.3378198567041965,0.6656857727737974,4224.0,4581.0,76.62809917355372,50.36363636363637,0.0,0,4.126125812090208,5.968963281761469,121,2026-05-13 23:00:00,2026-05-14 01:00:00
148_19031620,148,19031620,e9c11510c1c6097a20b92ebcb289b26a,메이플스토리,pu_likely_normal,low,False,0,False,False,none,0.016965950281338002,0.0,0.023904431770417515,0.31852610030706247,0.6894404640054589,2741.0,3007.0,85.26446280991736,53.46280991735537,0.0,0,3.950111856547744,5.59879226079857,121,2026-05-22 23:00:00,2026-05-23 01:00:00
156_19065461,156,19065461,8b3e8e3a13201cff0836c69cfab62f45,스타크래프트 : 리마스터,pu_likely_normal,low,False,0,False,False,none,0.016963505212407148,0.0,0.023906104333332276,0.31003070624360285,0.6993773456158308,2947.0,3229.0,79.35537190082644,48.38842975206612,0.0,0,3.7647966538191673,5.8836705172994535,121,2026-05-24 23:00:00,2026-05-25 01:00:00
156_19063970,156,19063970,bdc57cc4217173f0e89f63fba2f1c6e5,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.016949902674752843,0.0,0.023585919679714643,0.3143295803480041,0.6947714090754009,1769.0,1909.0,62.37777777777778,34.355555555555554,0.0,0,3.559340082758951,5.545177444479562,45,2026-05-24 23:00:00,2026-05-24 23:44:00
147_19031761,147,19031761,2eee29ce69664154d8bc478825941259,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.016949730568980872,0.0,0.02388982587929021,0.3143295803480041,0.6947714090754009,3336.0,3978.0,83.74380165289256,46.97520661157025,0.0,0,3.821176532654574,6.411544557567227,121,2026-05-22 20:00:00,2026-05-22 22:00:00
144_19017982,144,19017982,dff5fc9706f8260682ce6eb93acaad64,스타크래프트 : 리마스터,pu_likely_normal,low,False,0,False,False,none,0.016940009289368643,0.0,0.023922185496365524,0.3104401228249744,0.6989082224496759,3177.0,4039.0,88.75206611570248,53.98347107438016,0.0,0,3.885743196407666,5.913840786421755,121,2026-05-21 23:00:00,2026-05-22 01:00:00
164_19109843,164,19109843,458f6ec20b034f49e0fc6d03921646d2,talk,pu_likely_normal,low,False,0,False,False,none,0.016919772002936626,0.0,0.023936062972900195,0.30122824974411466,0.7099112930740361,2901.0,3375.0,92.79338842975208,50.25619834710744,0.0,0,3.759889069946939,4.711405319056578,121,2026-05-26 23:00:00,2026-05-27 01:00:00
