run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number,silver_suspicious,rule_zero_rate,rule_gap_med,rule_zrun_max,rule_low_chat,rule_low_unique,rule_suspicious_score
166,19116709,166_19116709,f3b204dd3fd6925835ca1848cd4b6d3c,마인크래프트,121,2026-05-27 17:00:00,2026-05-27 19:00:00,433.0,531.0,17.570247933884296,10.586776859504132,0.0082644628099173,1,3.291470046837989,6.249975242259483,6.073044534100405,2.921560726588588,2.449864521997794,0.6931471805599453,0,0,0.6269191402251791,0.44575230296827023,0.6827021494370522,0.5777891504605936,0.5798362333674514,0.5825997952917092
166,19116767,166_19116767,5a63308e001dd3b2b4b8410e3933bff5,림버스 컴퍼니,46,2026-05-27 17:00:00,2026-05-27 17:45:00,113.0,136.0,5.434782608695652,3.782608695652174,0.0652173913043478,1,3.160671834129776,4.727387818712341,4.736198448394496,1.8617180578349648,1.5649861498632665,0.6931471805599453,0,0,0.8188331627430911,0.3843398157625384,0.6827021494370522,0.872057318321392,0.8628454452405322,0.7241555783009213
166,19117145,166_19117145,bd07973b6021d72512240c01a386d5c9,talk,121,2026-05-27 17:00:00,2026-05-27 19:00:00,625.0,1127.0,47.26446280991736,21.512396694214875,0.0,0,2.734025687505471,3.755713133477303,6.439350371100098,3.876695530225532,3.114066121672662,0.0,0,0,0.28710337768679633,0.21187308085977483,0.28710337768679633,0.28863868986693964,0.34698055271238487,0.2843398157625384
166,19117324,166_19117324,5e4ef081ec96bdca5a4989554864bb05,종합 게임,74,2026-05-27 17:00:00,2026-05-27 18:13:00,145.5,163.0,26.945945945945947,13.45945945945946,0.0,0,1.720222744349192,3.617651944825568,4.987025428457122,3.33027214242415,2.671348834251782,0.0,0,0,0.28710337768679633,0.01330603889457523,0.28710337768679633,0.4437052200614125,0.5061412487205732,0.30747185261003074
166,19117719,166_19117719,f3228c570a0b3b1f0f8306e3479ea46b,마인크래프트,122,2026-05-27 17:00:00,2026-05-27 19:01:00,726.0,790.0,10.19672131147541,7.60655737704918,0.0081967213114754,1,4.331385615469369,6.533788837933344,6.588926477533519,2.4156209953974788,2.1525243984183127,0.6931471805599453,0,0,0.5916069600818833,0.8500511770726714,0.6827021494370522,0.7292732855680655,0.6844933469805528,0.7076253838280449
166,19118185,166_19118185,4d0b7d3f825ea982b95f0a5c2b4782d3,붉은사막,73,2026-05-27 17:00:00,2026-05-27 18:12:00,674.0,719.0,22.63013698630137,11.465753424657532,0.0,0,3.535605582760213,5.098340874515361,6.51471269087253,3.162522888317069,2.5229851583625047,0.0,0,0,0.28710337768679633,0.5501535312180144,0.28710337768679633,0.5030706243602866,0.5573183213920164,0.4369498464687821
166,19118652,166_19118652,1e09ba347161a434e40b8245e0bf3cb3,벅샷 룰렛,18,2026-05-27 17:00:00,2026-05-27 17:17:00,178.5,185.0,29.27777777777778,15.27777777777778,0.0,0,1.9469798027697511,2.8903717578961645,5.190175207928333,3.4104140367670794,2.7898008511209027,0.0,0,0,0.28710337768679633,0.035312180143295804,0.28710337768679633,0.40992835209826,0.4626407369498465,0.29641760491299896
166,19118699,166_19118699,9199eb6eb3dea874f47bbb35bd1dfee2,이터널 리턴,122,2026-05-27 17:00:00,2026-05-27 19:01:00,305.0,357.0,11.852459016393444,6.352459016393443,0.0245901639344262,1,3.287370758872193,5.793013608384144,5.723585101952381,2.5535351561770967,1.99503481732554,0.6931471805599453,0,0,0.7162231320368475,0.44319344933469806,0.6827021494370522,0.6914022517911975,0.7374616171954964,0.6541965199590584
166,19118918,166_19118918,dc7fb0d085cfbbe90e11836e3b85b784,데드 바이 데이라이트,122,2026-05-27 17:00:00,2026-05-27 19:01:00,1209.5,1575.0,37.25409836065574,24.057377049180328,0.0,0,3.599631560214521,5.9922975334118735,7.098788776378113,3.644250701216559,3.221168277157578,0.0,0,0,0.28710337768679633,0.5783009211873081,0.28710337768679633,0.34698055271238487,0.32139201637666326,0.3641760491299898
166,19119110,166_19119110,3e825479d71ead63b76de0d6f6b5dc83,젠레스 존 제로,121,2026-05-27 17:00:00,2026-05-27 19:00:00,564.0,706.0,52.28099173553719,26.818181818181817,0.0,0,2.500738115004681,4.219507705176106,6.336825731146441,3.975579639713879,3.32568982915401,0.0,0,0,0.28710337768679633,0.13357215967246674,0.28710337768679633,0.263050153531218,0.2896622313203685,0.25209825997952917
166,19119188,166_19119188,5887abd2585d98241277a04f7a1d3609,talk,121,2026-05-27 17:00:00,2026-05-27 19:01:00,136.0,163.0,11.512396694214877,6.652892561983471,0.0165289256198347,1,2.624668592163159,4.90527477843843,4.919980925828125,2.526719888400653,2.035083689049438,0.6931471805599453,0,0,0.6911463664278403,0.17349027635619244,0.6827021494370522,0.6990788126919141,0.7231320368474923,0.5939099283520982
166,19119226,166_19119226,89fbb7cda508836842bd4ab79d33d6ff,전략적 팀 전투 : 우주의 신들,122,2026-05-27 17:00:00,2026-05-27 19:01:00,79.0,183.0,12.5,7.336065573770492,0.0,0,1.9205319582438265,3.951243718581427,4.382026634673881,2.602689685444384,2.120591351315304,0.0,0,0,0.28710337768679633,0.03172978505629478,0.28710337768679633,0.6734902763561924,0.6965199590583419,0.3951893551688843
166,19119301,166_19119301,089185efc29a8fbe14ea294dc85f9661,talk,121,2026-05-27 17:00:00,2026-05-27 19:00:00,938.0,1170.0,49.1900826446281,27.33057851239669,0.0,0,3.1208954165079965,5.856026576212877,6.844815479208263,3.915817450300834,3.343941734120929,0.0,0,0,0.28710337768679633,0.36514841351074717,0.28710337768679633,0.27686796315250767,0.28096212896622313,0.2994370522006141
166,19119391,166_19119391,fd3b54f2ce729c7a7172ed639720632d,이터널 리턴,122,2026-05-27 17:00:00,2026-05-27 19:01:00,346.5,421.0,22.270491803278688,11.163934426229508,0.0,0,2.805520211478793,5.272999558563747,5.850764665004847,3.1471861117397144,2.498475378994069,0.0,0,0,0.28710337768679633,0.23490276356192427,0.28710337768679633,0.5076765609007164,0.5649948822927329,0.3763561924257932
166,19119582,166_19119582,487cc0278bdeb92a11be7530951668a6,talk,121,2026-05-27 17:00:00,2026-05-27 19:00:00,162.0,194.0,10.12396694214876,6.702479338842975,0.0082644628099173,1,2.8033603809065344,4.941642422609304,5.093750200806762,2.409101964607932,2.04154226908885,0.6931471805599453,0,0,0.6269191402251791,0.2338792221084954,0.6827021494370522,0.7302968270214943,0.720317297850563,0.5988229273285568
166,19119672,166_19119672,5f44570b82fb82d4814ef9502cf6401a,talk,122,2026-05-27 17:00:00,2026-05-27 19:01:00,144.0,160.0,7.852459016393443,5.573770491803279,0.0081967213114754,1,2.92758072987055,4.948759890378168,4.976733742420574,2.1806952753850086,1.883087563133258,0.6931471805599453,0,0,0.5916069600818833,0.281985670419652,0.6827021494370522,0.7922210849539406,0.7697031729785057,0.6236438075742068
166,19120025,166_19120025,8803cee946a9e610a76fbdee98d98c61,리그 오브 레전드,121,2026-05-27 17:00:00,2026-05-27 19:00:00,3412.0,4607.0,123.8595041322314,72.36363636363636,0.0,0,3.356461487820764,4.950460571060185,8.135346948906706,4.827189138235607,4.295428395471578,0.0,0,0,0.28710337768679633,0.46519959058341864,0.28710337768679633,0.10184237461617196,0.086489252814739,0.24554759467758447
166,19120030,166_19120030,dab6c354212f9c54b1ed805d7d832ae6,리그 오브 레전드,122,2026-05-27 17:00:00,2026-05-27 19:01:00,1221.0,1659.0,46.14754098360656,29.418032786885245,0.0,0,3.296319542166134,5.628519990155654,7.108244139731541,3.853281854667626,3.415035616327341,0.0,0,0,0.28710337768679633,0.44779938587512796,0.28710337768679633,0.2963152507676561,0.2584442169907881,0.315353121801433
166,19120067,166_19120067,475313e6c26639d5763628313b4c130e,talk,121,2026-05-27 17:00:00,2026-05-27 19:00:00,481.0,582.0,67.13223140495867,28.421487603305785,0.0,0,1.973738031678053,3.277144732992177,6.1779441140506,4.2214503964136085,3.381725278249335,0.0,0,0,0.28710337768679633,0.0368474923234391,0.28710337768679633,0.2067553735926305,0.27175025588536333,0.21791197543500512
166,19120488,166_19120488,1e09ba347161a434e40b8245e0bf3cb3,벅샷 룰렛,103,2026-05-27 17:19:00,2026-05-27 19:01:00,149.0,187.0,34.66990291262136,16.9126213592233,0.0,0,1.4775857813292976,4.304065093204169,5.010635294096256,3.574307277545435,2.885505568244992,0.0,0,0,0.28710337768679633,0.004605936540429887,0.28710337768679633,0.36745138178096215,0.4201637666325486,0.2732855680655067
167,19114741,167_19114741,5de1197616c27e9cc8fc3d6521fe62dc,아이온2,118,2026-05-27 20:00:00,2026-05-27 21:59:00,374.0,416.0,0.7966101694915254,0.6949152542372882,0.5338983050847458,6,5.8522024797744745,6.028278520230698,5.926926025970411,0.5859016502063477,0.527632742082372,1.9459101490553128,1,1,0.9795291709314228,0.984646878198567,0.9536847492323439,0.9882292732855681,0.9831115660184238,0.977840327533265
167,19115161,167_19115161,d29db9ee45bf3b5e5b099c6b3c54b443,로스트아크,119,2026-05-27 20:00:00,2026-05-27 21:59:00,312.0,353.0,7.470588235294118,4.470588235294118,0.1428571428571428,4,3.976561526565717,5.796057750765372,5.746203190540153,2.1365999555197845,1.69938614909704,1.6094379124341005,0,0,0.8912487205731832,0.7451381780962129,0.9214431934493347,0.8009211873080859,0.8295803480040942,0.8376663254861821
167,19116709,167_19116709,f3b204dd3fd6925835ca1848cd4b6d3c,마인크래프트,122,2026-05-27 20:00:00,2026-05-27 22:01:00,371.0,401.0,21.39344262295082,11.991803278688524,0.0,0,2.8945211593035123,4.607667066186679,5.918893854273146,3.108768175957424,2.5643186415781245,0.0,0,0,0.28710337768679633,0.27226202661207777,0.28710337768679633,0.5191914022517912,0.5429887410440123,0.3817297850562948
167,19116727,167_19116727,1b0561f3051c10a24b9d8ec9a6cb3374,007 퍼스트 라이트,99,2026-05-27 20:00:00,2026-05-27 21:38:00,971.0,1188.0,56.62626262626262,29.07070707070707,0.0,0,3.054175869424066,5.869296913133774,6.879355804460439,4.053978412161586,3.4035515108811865,0.0,0,0,0.28710337768679633,0.34083930399181167,0.28710337768679633,0.23950870010235414,0.263050153531218,0.2835209825997953
167,19117128,167_19117128,effe648202c8f7fba081c2f2aeea1979,메이플스토리 월드,122,2026-05-27 20:00:00,2026-05-27 22:01:00,1065.5,1427.0,102.45901639344262,55.467213114754095,0.0,0,2.493108092263965,4.6983802600153,6.972137537911405,4.639175557410928,4.033660170859939,0.0,0,0,0.28710337768679633,0.13101330603889458,0.28710337768679633,0.12231320368474924,0.12231320368474924,0.18996929375639712
167,19117719,167_19117719,f3228c570a0b3b1f0f8306e3479ea46b,마인크래프트,121,2026-05-27 20:00:00,2026-05-27 22:00:00,652.0,718.0,8.446280991735538,5.983471074380165,0.0082644628099173,1,4.550864841130549,6.484635235635252,6.481577129276431,2.24562111819807,1.9435460817604329,0.6931471805599453,0,0,0.6269191402251791,0.8961105424769703,0.6827021494370522,0.7804503582395087,0.7533265097236438,0.7479017400204708
167,19118072,167_19118072,14780be344c96ad0c272b51d0605dedb,로스트아크,103,2026-05-27 20:00:00,2026-05-27 21:42:00,536.0,561.0,35.300970873786405,22.37864077669903,0.0,0,2.690245576468703,5.141663556502659,6.285998094508865,3.591844486747478,3.151822818199076,0.0,0,0,0.28710337768679633,0.19600818833162742,0.28710337768679633,0.3623336745138178,0.33725690890481064,0.2939611054247697
167,19118887,167_19118887,ca1850b2eceb7f86146695fd9bb9cefc,이스케이프 프롬 타르코프,121,2026-05-27 20:00:00,2026-05-27 22:00:00,2084.0,2351.0,33.18181818181818,22.01652892561984,0.0,0,4.276151583373111,6.508769136971681,7.642524134232902,3.531693870591524,3.1362126067646434,0.0,0,0,0.28710337768679633,0.8357215967246674,0.28710337768679633,0.3797338792221085,0.34237461617195497,0.42640736949846475
167,19119301,167_19119301,089185efc29a8fbe14ea294dc85f9661,종합 게임,122,2026-05-27 20:00:00,2026-05-27 22:01:00,879.5,1040.0,72.61475409836065,32.35245901639344,0.0,0,2.5093559346360528,3.868747021946324,6.7804899279362605,4.298845468937693,3.5071315032684334,0.0,0,0,0.28710337768679633,0.13766632548618218,0.28710337768679633,0.19089048106448311,0.23029682702149437,0.2266120777891505
167,19119489,167_19119489,484d1909f202b582e7a02fc80176127f,전략적 팀 전투 : 우주의 신들,122,2026-05-27 20:00:00,2026-05-27 22:01:00,161.0,579.0,5.844262295081967,4.508196721311475,0.0655737704918032,2,3.5830267981853616,5.220355825078324,5.087596335232384,1.923410680117599,1.706237295789893,1.0986122886681098,0,0,0.8206243602865916,0.5721596724667349,0.8290685772773797,0.8607983623336745,0.827021494370522,0.7819344933469805
167,19119495,167_19119495,a7e175625fdea5a7d98428302b7aa57f,팀파이트 매니저 2,121,2026-05-27 20:00:00,2026-05-27 22:00:00,8887.0,10378.0,216.83471074380165,131.41322314049586,0.0,0,3.9194074379759294,5.2897390107731646,9.092457331319466,5.383736567607094,4.885927511178321,0.0,0,0,0.28710337768679633,0.7149437052200615,0.28710337768679633,0.04350051177072672,0.03480040941658137,0.2734902763561925
167,19119679,167_19119679,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,121,2026-05-27 20:00:00,2026-05-27 22:00:00,36628.0,42532.0,71.49586776859505,50.15702479338843,0.0,0,6.404169012719275,7.57368239091804,10.508595555372908,4.283529563941038,3.9348998200819008,0.0,0,0,0.28710337768679633,0.9928352098259979,0.28710337768679633,0.19242579324462641,0.14534288638689866,0.38096212896622317
167,19119695,167_19119695,554e99695decc451d57788b1fd5d5c07,파이널판타지14,120,2026-05-27 20:00:00,2026-05-27 22:01:00,374.0,430.0,12.2,7.95,0.0666666666666666,2,3.966217702108545,5.937536205082426,5.926926025970411,2.580216829592325,2.191653532286764,1.0986122886681098,0,0,0.8295803480040942,0.740532241555783,0.8290685772773797,0.6847492323439099,0.6714431934493347,0.7510747185261003
167,19119847,167_19119847,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,121,2026-05-27 20:00:00,2026-05-27 22:00:00,15142.0,17847.0,96.9504132231405,64.75206611570248,0.0,0,5.202356975402125,6.988336303275741,9.625293657956655,4.584461363096715,4.185891094377122,0.0,0,0,0.28710337768679633,0.9667349027635619,0.28710337768679633,0.1330603889457523,0.10184237461617196,0.3551688843398158
167,19119935,167_19119935,26ae7850ad5b6b09ca864d482dc7fa50,리그 오브 레전드,121,2026-05-27 20:00:00,2026-05-27 22:00:00,752.0,1012.0,9.363636363636363,6.421487603305785,0.0661157024793388,1,4.525856379268365,6.61472560020376,6.6240652277998935,2.338303175596125,2.0043795227054586,0.6931471805599453,0,0,0.8252302968270215,0.8920163766632548,0.6827021494370522,0.7471852610030706,0.7343909928352098,0.7763050153531218
167,19120256,167_19120256,c892177b4d613127d8c587e9da11d384,리그 오브 레전드,122,2026-05-27 20:00:00,2026-05-27 22:01:00,360.0,409.0,24.057377049180328,15.344262295081966,0.0,0,2.826586236884891,5.138735296723572,5.8888779583328805,3.221168277157578,2.793876905788528,0.0,0,0,0.28710337768679633,0.24257932446264074,0.28710337768679633,0.4836233367451382,0.46059365404298874,0.352200614124872
167,19120547,167_19120547,75bd327f6ba6f57106c79fe3f2c3d19f,007 퍼스트 라이트,122,2026-05-27 20:00:00,2026-05-27 22:01:00,910.0,1076.0,42.09016393442623,24.0,0.0,0,2.9883093199761728,5.022783428031904,6.814542897259958,3.763294756086192,3.218875824868201,0.0,0,0,0.28710337768679633,0.3091095189355169,0.28710337768679633,0.3208802456499488,0.323439099283521,0.3055271238485159
167,19120603,167_19120603,c100f81959d1c17044be0541eed56f5b,종합 게임,121,2026-05-27 20:00:00,2026-05-27 22:00:00,1385.0,2385.0,77.52892561983471,46.58677685950413,0.0,0,3.1294218815099093,4.758281364682245,7.234177179749849,4.3634670361501255,3.86255492557538,0.0,0,0,0.28710337768679633,0.372057318321392,0.28710337768679633,0.17604912998976457,0.1571136131013306,0.255885363357216
167,19120817,167_19120817,b1099827eb54bab6771bae5c85e887b7,talk,122,2026-05-27 20:00:00,2026-05-27 22:01:00,915.5,1638.0,22.131147540983605,12.762295081967212,0.0,0,4.044485548092728,5.678464666671911,6.820562067279759,3.141180087679502,2.6219326123442843,0.0,0,0,0.28710337768679633,0.7686796315250768,0.28710337768679633,0.5097236438075742,0.522517911975435,0.4750255885363357
167,19121060,167_19121060,0a0a0b83c6af289507ef57a5f3d623c0,엑스컴 2,122,2026-05-27 20:00:00,2026-05-27 22:01:00,911.5,965.0,15.63934426229508,10.98360655737705,0.0081967213114754,1,4.253655595780893,6.79346613258001,6.816188085456647,2.8117700273025763,2.483539595576467,0.6931471805599453,0,0,0.5916069600818833,0.8306038894575231,0.6827021494370522,0.6131013306038895,0.5701125895598772,0.657625383828045
167,19121177,167_19121177,61f73be23ed1d1d650ba24f268570036,talk,122,2026-05-27 20:00:00,2026-05-27 22:01:00,505.0,614.0,81.81967213114754,36.18032786885246,0.0,0,1.907024314497466,3.6686767467964168,6.226536669287466,4.416665619297071,3.615779800674332,0.0,0,0,0.28710337768679633,0.02968270214943705,0.28710337768679633,0.16786079836233367,0.20573183213920163,0.19549641760491304
167,19121216,167_19121216,279b3e6a3b93b0a54ae98a85052bb973,발로란트,120,2026-05-27 20:00:00,2026-05-27 22:00:00,407.5,522.0,5.666666666666667,4.241666666666666,0.0833333333333333,2,4.373237333536736,6.226536669287466,6.012491914300058,1.8971199848858813,1.6566395139183945,1.0986122886681098,0,0,0.8480040941658137,0.8618219037871033,0.8290685772773797,0.8669396110542477,0.843654042988741,0.849897645854657
167,19122020,167_19122020,371259eaf5ec1635b4807b612272f431,talk,120,2026-05-27 20:00:00,2026-05-27 21:59:00,549.0,798.0,7.208333333333333,5.308333333333334,0.1666666666666666,4,4.598475567428583,6.345636360828596,6.309918278226516,2.1051498983900427,1.8418715106554029,1.6094379124341005,0,0,0.9086489252814739,0.9027635619242579,0.9214431934493347,0.8114124872057318,0.781985670419652,0.86525076765609
167,19122670,167_19122670,feb20a676694b1163fed010da0848303,talk,121,2026-05-27 20:00:00,2026-05-27 22:00:00,2587.0,2704.0,50.84297520661157,35.90909090909091,0.0,0,3.926338650508067,6.266441247062209,7.858640655620791,3.9482194425000015,3.608457886803362,0.0,0,0,0.28710337768679633,0.718014329580348,0.28710337768679633,0.268935516888434,0.2067553735926305,0.35358239508700107
167,19122680,167_19122680,ed40c684d93f9709375007bee257a9f5,스타크래프트 : 리마스터,122,2026-05-27 20:00:00,2026-05-27 22:01:00,681.0,781.0,18.139344262295083,12.39344262295082,0.0245901639344262,1,3.854057771924366,6.543911845564792,6.525029657843462,2.951746125369741,2.594765230686692,0.6931471805599453,0,0,0.7162231320368475,0.6893551688843398,0.6827021494370522,0.5644831115660184,0.529682702149437,0.636489252814739
167,19123305,167_19123305,fbdae0fabcf5e7f2bab4449e4aafae15,talk,122,2026-05-27 20:00:00,2026-05-27 22:01:00,515.0,720.0,44.25409836065574,20.983606557377048,0.0,0,2.565594802917312,5.430806549594116,6.246106765481563,3.812293237550788,3.0902970191083674,0.0,0,0,0.28710337768679633,0.1519959058341863,0.28710337768679633,0.3075742067553736,0.3559365404298874,0.277942681678608
167,19123306,167_19123306,1ad5aa0f6c6741b072528fad5e5e76b1,talk,121,2026-05-27 20:00:00,2026-05-27 22:00:00,4802.0,6027.0,515.7520661157025,279.5289256198347,0.0,0,2.386397746744485,3.9476046264780553,8.476996001664824,6.247563196842617,5.63667684128542,0.0,0,0,0.28710337768679633,0.09467758444216991,0.28710337768679633,0.00255885363357216,0.00255885363357216,0.13480040941658136
167,19123667,167_19123667,cd04c50c6ff488ac96f8900e26e5b993,talk,122,2026-05-27 20:00:00,2026-05-27 22:01:00,417.5,451.0,9.745901639344265,6.524590163934426,0.0081967213114754,1,3.806898373763657,6.091309882077698,6.03667688992953,2.374524439030443,2.018176345887234,0.6931471805599453,0,0,0.5916069600818833,0.6704196519959058,0.6827021494370522,0.7374616171954964,0.72978505629478,0.6823950870010236
167,19123681,167_19123681,b68af124ae2f1743a1dcbf5e2ab41e0b,UNKNOWN_CATEGORY,114,2026-05-27 20:00:00,2026-05-27 21:53:00,1065.5,1171.0,175.0,102.3859649122807,0.0,0,1.7982136794910222,3.1139509441551856,6.972137537911405,5.170483995038151,4.638469217003364,0.0,0,0,0.28710337768679633,0.02098259979529171,0.28710337768679633,0.062436028659160696,0.05527123848515865,0.14257932446264074
168,19116922,168_19116922,a9ee9a98bf5170d4b4dfb23ef8e4676b,이터널 리턴,122,2026-05-27 23:00:00,2026-05-28 01:01:00,1142.0,1322.0,138.7295081967213,75.1311475409836,0.0,0,2.2584200298851065,5.237328094921606,7.04141166379481,4.939708469417668,4.332457478644471,0.0,0,0,0.28710337768679633,0.07011258955987718,0.28710337768679633,0.08802456499488229,0.08290685772773797,0.16305015353121804
168,19119155,168_19119155,8b3e8e3a13201cff0836c69cfab62f45,리그 오브 레전드,122,2026-05-27 23:00:00,2026-05-28 01:01:00,1090.0,1503.0,27.950819672131143,19.30327868852459,0.0,0,3.825436241479663,5.468060141135131,6.994849985833071,3.365598516990594,3.010782384756103,0.0,0,0,0.28710337768679633,0.6786079836233367,0.28710337768679633,0.42988741044012285,0.3781985670419652,0.41218014329580355
168,19119461,168_19119461,32fb866e323242b770cdc790f991a6f6,talk,121,2026-05-27 23:00:00,2026-05-28 01:00:00,1707.0,1809.0,123.1900826446281,68.7107438016529,0.0,0,2.6726987434164,3.784189633918261,7.443078374348516,4.821813316428986,4.244354449383327,0.0,0,0,0.28710337768679633,0.18730808597748208,0.28710337768679633,0.1023541453428864,0.09416581371545547,0.19160696008188335
168,19119486,168_19119486,0fe5c17cea248431e3747d95b7f038eb,슬레이 더 스파이어 2,122,2026-05-27 23:00:00,2026-05-28 01:01:00,573.0,654.0,23.631147540983605,15.71311475409836,0.0,0,3.2294509460952034,5.223952951259174,6.352629396319567,3.204011802236052,2.8161937258411984,0.0,0,0,0.28710337768679633,0.41606960081883315,0.28710337768679633,0.48771750255885365,0.45138178096212894,0.3858751279426817
168,19120338,168_19120338,45e71a76e949e16a34764deb962f9d9f,엘든 링,87,2026-05-27 23:00:00,2026-05-28 00:26:00,4531.0,4989.0,266.3333333333333,113.26436781609196,0.0,0,2.8591993779257123,5.06658440002,8.418918622147897,5.588496319198405,4.738514779557561,0.0,0,0,0.28710337768679633,0.2569089048106448,0.28710337768679633,0.026100307062436028,0.0465711361310133,0.18075742067553738
168,19120466,168_19120466,0de024a1ca4a64f1a23a95ff9eeee5a5,명조:워더링 웨이브,121,2026-05-27 23:00:00,2026-05-28 01:00:00,3261.0,3545.0,65.30578512396694,38.603305785123965,0.0,0,4.307027083192662,6.147857608875766,8.09009578318096,4.194277150156915,3.678912594198544,0.0,0,0,0.28710337768679633,0.8454452405322416,0.28710337768679633,0.21392016376663256,0.19293756397134085,0.36530194472876154
168,19120547,168_19120547,75bd327f6ba6f57106c79fe3f2c3d19f,리그 오브 레전드,122,2026-05-27 23:00:00,2026-05-28 01:01:00,395.5,445.0,12.131147540983608,7.680327868852459,0.0327868852459016,1,3.614868149442456,6.100318952020064,5.982676041074902,2.574987082895048,2.16105930086815,0.6931471805599453,0,0,0.7538382804503583,0.5849539406345957,0.6827021494370522,0.6867963152507677,0.68014329580348,0.6776867963152509
168,19120603,168_19120603,c100f81959d1c17044be0541eed56f5b,리그 오브 레전드,122,2026-05-27 23:00:00,2026-05-28 01:01:00,2266.5,2912.0,90.42622950819673,56.35245901639344,0.0,0,3.33426071595175,5.056245805348308,7.726433181989291,4.515532412216243,4.04921572001264,0.0,0,0,0.28710337768679633,0.45752302968270214,0.28710337768679633,0.1458546571136131,0.12128966223132037,0.2597748208802456
168,19120620,168_19120620,aed9d6557bebfb21ab3d081b862cdd2d,브로테이토,121,2026-05-27 23:00:00,2026-05-28 01:00:00,1095.0,1180.0,16.14876033057851,8.710743801652892,0.0165289256198347,1,4.221344252983409,7.016609683894219,6.999422467507961,2.841925887068057,2.273232880981518,0.6931471805599453,0,0,0.6911463664278403,0.81985670419652,0.6827021494370522,0.6023541453428863,0.638689866939611,0.6869498464687819
168,19120705,168_19120705,1c231568d0b13de5703b3f6a5e86dc47,메이플스토리 월드,121,2026-05-27 23:00:00,2026-05-28 01:00:00,4306.0,6628.0,88.21487603305785,56.67768595041322,0.0,0,4.145116887595524,5.466183087557261,8.36799688505411,4.491047797352167,4.05487037342041,0.0,0,0,0.28710337768679633,0.7993858751279427,0.28710337768679633,0.150460593654043,0.12077789150460594,0.3289662231320369
168,19121177,168_19121177,61f73be23ed1d1d650ba24f268570036,리그 오브 레전드,122,2026-05-27 23:00:00,2026-05-28 01:01:00,347.0,418.0,56.94262295081968,21.368852459016395,0.0,0,1.8802540370717256,5.176149732573829,5.8522024797744745,4.059453261437698,3.107669475975082,0.0,0,0,0.28710337768679633,0.0255885363357216,0.28710337768679633,0.23797338792221084,0.3510747185261003,0.2377686796315251
168,19121216,168_19121216,279b3e6a3b93b0a54ae98a85052bb973,발로란트,120,2026-05-27 23:00:00,2026-05-28 01:01:00,337.0,410.0,6.966666666666667,4.808333333333334,0.0333333333333333,2,3.967989582519708,5.8664680569332965,5.823045895483019,2.075266170269355,1.759293667978478,1.0986122886681098,0,0,0.7679119754350051,0.7420675537359263,0.8290685772773797,0.8224155578300921,0.8088536335721597,0.7940634595701126
168,19121611,168_19121611,034449b176b163a705b9c0e81f7a51c2,리그 오브 레전드,122,2026-05-27 23:00:00,2026-05-28 01:01:00,800.0,919.0,28.64754098360656,17.442622950819672,0.0,0,3.4221817126364984,5.339939041238856,6.68586094706836,3.389379187218841,2.9146644504652093,0.0,0,0,0.28710337768679633,0.49795291709314227,0.28710337768679633,0.4186284544524053,0.40992835209826,0.38014329580348005
168,19121735,168_19121735,732f6f16d20991243ec3f2d7afed8821,서든어택,122,2026-05-27 23:00:00,2026-05-28 01:01:00,761.0,886.0,28.18032786885246,17.352459016393443,0.0,0,3.3967757141104222,4.869071729774468,6.635946555686647,3.37349477911282,2.9097635718654984,0.0,0,0,0.28710337768679633,0.4841351074718526,0.28710337768679633,0.42553735926305014,0.4119754350051177,0.3791709314227226
168,19122347,168_19122347,36ddb9bb4f17593b60f1b63cec86611d,이환,66,2026-05-27 23:00:00,2026-05-28 00:05:00,2418.0,2506.0,118.65151515151516,59.121212121212125,0.0,0,3.1147457977627617,5.408394016468662,7.791109510610028,4.784583477471156,4.096362726378338,0.0,0,0,0.28710337768679633,0.36284544524053225,0.28710337768679633,0.10747185261003071,0.11412487205731832,0.23172978505629477
168,19122670,168_19122670,feb20a676694b1163fed010da0848303,몬길: STAR DIVE,121,2026-05-27 23:00:00,2026-05-28 01:00:00,1726.0,1813.0,39.79338842975206,27.1404958677686,0.0082644628099173,1,3.910354948327449,7.460490305825338,7.454141078146678,3.7085200199884825,3.337209672986872,0.6931471805599453,0,0,0.6269191402251791,0.7123848515864892,0.6827021494370522,0.33265097236438074,0.28454452405322417,0.527840327533265
168,19123138,168_19123138,95dce22a7af42be99eaaef19619ebf25,이스케이프 프롬 타르코프,122,2026-05-27 23:00:00,2026-05-28 01:01:00,515.5,604.0,12.254098360655735,8.532786885245901,0.0327868852459016,1,3.93279355338058,6.304448802421981,6.247075288559693,2.5843068148438504,2.254737107785408,0.6931471805599453,0,0,0.7538382804503583,0.7221084953940634,0.6827021494370522,0.6821903787103377,0.646878198567042,0.6975435005117707
