run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number
154,19067245,154_19067245,ec857bee6cded06df19dae85cf37f878,메이플스토리 월드,122,2026-05-24 17:00:00,2026-05-24 19:01:00,466.0,570.0,8.098360655737705,5.385245901639344,0.0327868852459016,1,3.97780899253688,6.284134161070802,6.1463292576688975,2.2080942495731235,1.853990001137492,0.6931471805599453,0
154,19067256,154_19067256,b5ed5db484d04faf4d150aedd362f34b,talk,121,2026-05-24 17:00:00,2026-05-24 19:00:00,1723.0,2352.0,59.55371900826447,29.63636363636364,0.0,0,3.521561063912031,5.970240910656355,7.452402451223638,4.103530888563223,3.422187657553992,0.0,0
154,19067383,154_19067383,9351fb8417f73405c84e0846409e3263,talk,122,2026-05-24 17:00:00,2026-05-24 19:01:00,365.0,425.0,36.07377049180328,22.0655737704918,0.0,0,2.361377835634244,4.806749559386461,5.902633333401366,3.6129097247445863,3.138341192941078,0.0,0
154,19067426,154_19067426,8fd39bb8de623317de90654718638b10,talk,121,2026-05-24 17:00:00,2026-05-24 19:00:00,2947.0,4468.0,221.37190082644628,83.63636363636364,0.0,0,2.7122740722183947,4.097884388927225,7.988882253309227,5.404351209189372,4.4383640044786965,0.0,0
154,19067500,154_19067500,76e076e19ac2cac9a5c1e856b8fc7681,그림/아트,120,2026-05-24 17:00:00,2026-05-24 19:00:00,234.5,250.0,2.066666666666667,1.6666666666666667,0.3916666666666666,8,4.744922676478071,5.525452939131784,5.461710913456472,1.120591195386885,0.9808292530117262,2.19722457733622,1
154,19067662,154_19067662,f39c3d74e33a81ab3080356b91bb8de5,로스트아크,122,2026-05-24 17:00:00,2026-05-24 19:01:00,564.0,734.0,6.704918032786885,4.786885245901639,0.0901639344262295,4,4.38823789467316,6.030685260261263,6.336825731146441,2.041858830530793,1.7555941927599854,1.6094379124341005,0
154,19067711,154_19067711,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,121,2026-05-24 17:00:00,2026-05-24 19:00:00,49107.0,71302.0,244.86776859504133,154.82644628099175,0.0,0,5.543874512699147,6.871036696046475,10.801777233300731,5.504793865377035,5.048742864095717,0.0,0
154,19067727,154_19067727,9186c4b8304a448878c86395355f0a75,종합 게임,121,2026-05-24 17:00:00,2026-05-24 19:00:00,1097.0,1306.0,17.94214876033058,12.264462809917354,0.024793388429752,1,4.549657476057832,6.992096427415888,7.001245622069476,2.941389532237889,2.585088489967375,0.6931471805599453,0
154,19067854,154_19067854,ec3bccee6339d33ba3e2928dd600c4fd,리그 오브 레전드,122,2026-05-24 17:00:00,2026-05-24 19:01:00,495.0,720.0,17.10655737704918,10.311475409836063,0.0081967213114754,1,3.4752242314557504,6.359573868672378,6.206575926724928,2.896274158686861,2.425817733417994,0.6931471805599453,0
154,19067994,154_19067994,ca1850b2eceb7f86146695fd9bb9cefc,종합 게임,121,2026-05-24 17:00:00,2026-05-24 19:00:00,1107.0,1771.0,49.11570247933884,26.8099173553719,0.0082644628099173,1,3.3802906968428417,6.904750769961838,7.010311867307229,3.9143343817254665,3.325392696482087,0.6931471805599453,0
154,19068082,154_19068082,e9c11510c1c6097a20b92ebcb289b26a,메이플스토리,122,2026-05-24 17:00:00,2026-05-24 19:01:00,2051.5,2559.0,181.4918032786885,100.91803278688523,0.0,0,2.4678855111371605,4.571065773981052,7.626813841326583,5.206705258472471,4.624168890096026,0.0,0
154,19068126,154_19068126,b044e3a3b9259246bc92e863e7d3f3b8,talk,122,2026-05-24 17:00:00,2026-05-24 19:01:00,2630.0,2966.0,146.54098360655738,64.37704918032787,0.0,0,2.8567313710214064,4.2607747516794205,7.875119281040293,4.9941059921450455,4.180171266908418,0.0,0
154,19068170,154_19068170,1a4bcdd5d2a1e80797fdced43c04ea35,마인크래프트,122,2026-05-24 17:00:00,2026-05-24 19:01:00,437.0,539.0,32.614754098360656,19.024590163934427,0.0,0,2.8123225770487386,4.9028025892930405,6.082218910376446,3.514965080658803,2.996961026524484,0.0,0
154,19068183,154_19068183,6bd0bb97d31365e7834d8113bb01d889,스타크래프트 : 리마스터,122,2026-05-24 17:00:00,2026-05-24 19:01:00,647.5,970.0,23.057377049180328,14.368852459016392,0.0081967213114754,1,3.528456963746179,6.673297967767654,6.474662003756499,3.18044168752894,2.732342893671255,0.6931471805599453,0
154,19068289,154_19068289,c0d9723cbb75dc223c6aa8a9d4f56002,스타크래프트 : 리마스터,122,2026-05-24 17:00:00,2026-05-24 19:01:00,1382.0,1601.0,80.82786885245902,43.48360655737705,0.0,0,2.8271331148149765,5.867176021564637,7.232010331664759,4.404617880603169,3.795120729330148,0.0,0
155,19063634,155_19063634,dcd75ef0f2c664e3270de18696ad43bf,스타크래프트 : 리마스터,34,2026-05-24 20:00:00,2026-05-24 20:33:00,3692.5,3992.0,148.61764705882354,83.94117647058823,0.0,0,3.3028446507958624,6.588582539438985,8.214329796968793,5.008083020206604,4.441958975396555,0.0,0
155,19063784,155_19063784,034449b176b163a705b9c0e81f7a51c2,유희왕 마스터 듀얼,53,2026-05-24 20:00:00,2026-05-24 20:52:00,869.0,1036.0,71.20754716981132,36.24528301886792,0.0188679245283018,1,2.687966832647533,6.795705775173514,6.76849321164863,4.27954457187358,3.617525306441305,0.6931471805599453,0
155,19063970,155_19063970,bdc57cc4217173f0e89f63fba2f1c6e5,마인크래프트,122,2026-05-24 20:00:00,2026-05-24 22:01:00,1634.0,2032.0,25.401639344262296,16.229508196721312,0.0,0,4.265946297446182,5.922918004572872,7.399398083331354,3.2734261045979425,2.84662350670364,0.0,0
155,19063986,155_19063986,ed0ef5729a1cce903c72638cd8062512,로스트아크,119,2026-05-24 20:00:00,2026-05-24 22:01:00,467.0,521.0,1.1512605042016806,0.907563025210084,0.4873949579831932,6,5.554895693948484,6.210600077024653,6.148468295917647,0.766053951368033,0.6458265243698733,1.9459101490553128,1
155,19064903,155_19064903,ad58c752aef8b249ac3c7b6e5276ebe6,겟 투 워크,121,2026-05-24 20:00:00,2026-05-24 22:00:00,965.0,1166.0,52.30578512396694,30.84297520661157,0.0,0,3.070633581727109,4.301983927000345,6.873163834212518,3.976044864193077,3.4608167990294163,0.0,0
155,19065260,155_19065260,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,121,2026-05-24 20:00:00,2026-05-24 22:01:00,571.0,633.0,20.47107438016529,13.867768595041325,0.0,0,3.3596034843633182,4.877103901471733,6.349138991379798,3.066706651633804,2.699195688353792,0.0,0
155,19066155,155_19066155,9d4f299325b38f9183bdb90b8849d912,리그 오브 레전드,61,2026-05-24 20:00:00,2026-05-24 21:00:00,820.0,1006.0,27.78688524590164,14.934426229508198,0.0,0,3.479529224932062,5.020585624949423,6.710523109452428,3.359919910021751,2.768481940287128,0.0,0
155,19066570,155_19066570,a048127622edd6c3ee8e477471a1d823,림버스 컴퍼니,122,2026-05-24 20:00:00,2026-05-24 22:01:00,722.0,845.0,32.58196721311475,20.68032786885246,0.0,0,3.269471744261004,4.884315927417585,6.583409222158765,3.513989232813614,3.076405299559143,0.0,0
155,19067711,155_19067711,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,103,2026-05-24 20:00:00,2026-05-24 21:42:00,61975.0,139262.0,208.23300970873785,137.49514563106797,0.0,0,5.924655359803904,8.645674353064777,11.034502492311738,5.343448509937936,4.930835275417965,0.0,0
155,19067727,155_19067727,9186c4b8304a448878c86395355f0a75,종합 게임,122,2026-05-24 20:00:00,2026-05-24 22:01:00,872.0,943.0,14.188524590163937,8.737704918032787,0.0,0,4.117874383590735,6.102558594613568,6.771935555839602,2.7205401815521038,2.276005455189334,0.0,0
155,19067815,155_19067815,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,60,2026-05-24 20:00:00,2026-05-24 20:59:00,9627.5,10558.0,289.0,135.88333333333333,0.0,0,3.484718722679247,5.652489180268651,9.172482729419942,5.66988092298052,4.919128981518091,0.0,0
155,19068002,155_19068002,2b753bd5325fc34bba16d66659c67aa2,발로란트,105,2026-05-24 20:00:00,2026-05-24 21:44:00,392.0,587.0,17.99047619047619,8.638095238095238,0.0,0,3.161246712031564,5.465948207931987,5.973809611869261,2.94393760036426,2.265723499689888,0.0,0
155,19068064,155_19068064,26ae7850ad5b6b09ca864d482dc7fa50,리그 오브 레전드,97,2026-05-24 20:00:00,2026-05-24 21:36:00,963.0,1638.0,26.23711340206185,16.309278350515463,0.0103092783505154,1,3.839145045729624,6.695798917058491,6.871091294610546,3.304580506578888,2.851242678574158,0.6931471805599453,0
155,19068092,155_19068092,6cac96d5c9b7a9fd28903aa32fc61749,발로란트,121,2026-05-24 20:00:00,2026-05-24 22:01:00,497.0,634.0,8.487603305785123,5.760330578512397,0.0661157024793388,1,4.2921703055520215,6.359573868672378,6.210600077024653,2.2499860312827704,1.911071791006006,0.6931471805599453,0
155,19068129,155_19068129,dab6c354212f9c54b1ed805d7d832ae6,리그 오브 레전드,60,2026-05-24 20:00:00,2026-05-24 20:59:00,1019.0,1274.0,40.31666666666667,25.266666666666666,0.0,0,3.255129170261575,5.337538079701318,6.927557906278317,3.72126596981309,3.268300708195724,0.0,0
155,19068296,155_19068296,219d8e65810a77d6e42c7df018d9632b,발로란트,121,2026-05-24 20:00:00,2026-05-24 22:00:00,2409.0,4018.0,55.36363636363637,33.65289256198347,0.0,0,4.01434665641233,5.147106804779135,7.787382026484701,4.031824205240767,3.5453812015740214,0.0,0
155,19068398,155_19068398,4d812b586ff63f8a2946e64fa860bbf5,마인크래프트,121,2026-05-24 20:00:00,2026-05-24 22:00:00,2862.0,4162.0,100.4214876033058,50.48760330578512,0.0,0,3.441685987281174,4.7742094783091,7.959625305098115,4.619284978010296,3.9413410661847577,0.0,0
155,19068784,155_19068784,64d76089fba26b180d9c9e48a32600d9,마인크래프트,121,2026-05-24 20:00:00,2026-05-24 22:00:00,7119.0,7929.0,279.0,123.83471074380164,0.0,0,3.2950807223010044,4.881409487921847,8.87066300440602,5.634789603169249,4.826990548224031,0.0,0
155,19069097,155_19069097,912b559dcdd9c9ea1fe97864925738bf,마인크래프트,121,2026-05-24 20:00:00,2026-05-24 22:00:00,2287.0,2531.0,56.603305785123965,35.429752066115704,0.0,0,3.720441314323191,5.351858133476066,7.735433352499688,4.053579958157829,3.5953858052360093,0.0,0
155,19069182,155_19069182,8803cee946a9e610a76fbdee98d98c61,talk,84,2026-05-24 20:00:00,2026-05-24 21:23:00,7201.5,10348.0,385.32142857142856,176.77380952380952,0.0,0,3.0664704165460903,5.889800893331482,8.882183466958683,5.956669739455085,5.180512009213955,0.0,0
155,19069285,155_19069285,a3ceb9179d99be8d1e63b3e911fcd16b,레이튼 교수와 이상한 마을 HD,122,2026-05-24 20:00:00,2026-05-24 22:01:00,409.5,479.0,51.82786885245902,26.68032786885246,0.0,0,2.1510344602473888,4.21705371621454,6.017375928892483,3.9670388706400312,3.320721975652311,0.0,0
155,19069289,155_19069289,abe8aa82baf3d3ef54ad8468ee73e7fc,리그 오브 레전드,121,2026-05-24 20:00:00,2026-05-24 22:00:00,811.0,988.0,79.88429752066116,37.52892561983471,0.0,0,2.3413308595698874,4.134550982700141,6.699500340161678,4.393019707829079,3.6514092739989614,0.0,0
155,19069371,155_19069371,4ebef1eb4194611996dc38abf1d226d1,승리의 여신: 니케,122,2026-05-24 20:00:00,2026-05-24 22:01:00,584.0,691.0,43.62295081967213,24.34426229508197,0.0,0,2.8963546066570265,5.424950017481403,6.371611847231857,3.7982483190381,3.232552364974056,0.0,0
155,19069512,155_19069512,29f20622463916fa48ad735057b145ce,마인크래프트,122,2026-05-24 20:00:00,2026-05-24 22:01:00,1472.0,1670.0,28.139344262295083,19.40983606557377,0.0081967213114754,1,4.100076854887652,7.312553498102598,7.29505641646263,3.372089297504085,3.016016944725497,0.6931471805599453,0
155,19069811,155_19069811,4325b1d5bbc321fad3042306646e2e50,talk,121,2026-05-24 20:00:00,2026-05-24 22:00:00,3803.0,4566.0,363.6528925619835,137.78512396694214,0.0,0,2.3479867487733257,3.5066308873568746,8.24380842366528,5.898945921832576,4.932926866298267,0.0,0
155,19069824,155_19069824,732f6f16d20991243ec3f2d7afed8821,UNKNOWN_CATEGORY,121,2026-05-24 20:00:00,2026-05-24 22:00:00,1049.0,1173.0,135.19834710743802,62.82644628099174,0.0,0,2.060914324478536,3.064428804840226,6.956545443151569,4.914112257866722,4.156167622972522,0.0,0
155,19070562,155_19070562,a96cea2d2c39cec636ba8170c66a0510,음악/노래,121,2026-05-24 20:00:00,2026-05-24 22:00:00,719.0,916.0,40.74380165289256,25.479338842975206,0.0,0,2.876698455995955,4.395991175024255,6.579251212010101,3.731550976871312,3.2763647625915087,0.0,0
155,19071681,155_19071681,0e604eba7206f04b1e5f15e0a1cb2616,마인크래프트,121,2026-05-24 20:00:00,2026-05-24 22:01:00,487.0,686.0,12.462809917355372,7.4958677685950414,0.0,0,3.699120948166133,5.060483099823823,6.190315405853148,2.599931063005304,2.139579900418369,0.0,0
156,17466023,156_17466023,64a90ba95d1f9feb0a798a20bbf0f40c,드라마,116,2026-05-24 23:00:00,2026-05-25 00:59:00,654.0,748.0,38.4051724137931,21.24137931034483,0.396551724137931,20,3.1073634987088177,4.553876891600541,6.484635235635252,3.67389708722538,3.1019544868092987,3.044522437723423,1
156,19062737,156_19062737,effe648202c8f7fba081c2f2aeea1979,메이플스토리 월드,121,2026-05-24 23:00:00,2026-05-25 01:00:00,1684.0,2486.0,101.25619834710744,61.14876033057851,0.0,0,3.082793850086815,5.012855050834569,7.429520842786462,4.627481412617235,4.129530871347145,0.0,0
156,19063970,156_19063970,bdc57cc4217173f0e89f63fba2f1c6e5,마인크래프트,45,2026-05-24 23:00:00,2026-05-24 23:44:00,1769.0,1909.0,62.37777777777778,34.355555555555554,0.0,0,3.559340082758951,5.545177444479562,7.478734825567875,4.149113291763867,3.565455538567467,0.0,0
156,19063986,156_19063986,ed0ef5729a1cce903c72638cd8062512,로스트아크,35,2026-05-24 23:00:00,2026-05-24 23:34:00,386.0,440.0,5.0285714285714285,3.7142857142857135,0.0285714285714285,1,4.105394398408686,5.863631175598097,5.958424693029782,1.7965100719866527,1.550597412411167,0.6931471805599453,0
156,19065461,156_19065461,8b3e8e3a13201cff0836c69cfab62f45,스타크래프트 : 리마스터,121,2026-05-24 23:00:00,2026-05-25 01:00:00,2947.0,3229.0,79.35537190082644,48.38842975206612,0.0,0,3.7647966538191673,5.8836705172994535,7.988882253309227,4.386458946212916,3.899716181215912,0.0,0
156,19067256,156_19067256,b5ed5db484d04faf4d150aedd362f34b,마인크래프트,45,2026-05-24 23:00:00,2026-05-24 23:44:00,1511.0,1679.0,132.06666666666666,52.4,0.0,0,2.515517962106298,3.609530949869876,7.321188556739478,4.890850255769199,3.977810745966149,0.0,0
156,19067662,156_19067662,f39c3d74e33a81ab3080356b91bb8de5,메이플스토리 월드,120,2026-05-24 23:00:00,2026-05-25 00:59:00,566.0,746.0,4.875,3.5,0.1,2,4.676868141595624,6.616065185132817,6.340359303727752,1.770706060030223,1.5040773967762742,1.0986122886681098,0
156,19067956,156_19067956,a6c4ddb09cdb160478996007bff35296,마인크래프트,80,2026-05-24 23:00:00,2026-05-25 00:19:00,10140.5,14530.0,797.9125,386.05,0.0,0,2.5820649280061456,7.055312843339751,9.224391195198844,6.683251427879547,5.958553883650723,0.0,0
156,19068293,156_19068293,bd07973b6021d72512240c01a386d5c9,마인크래프트,55,2026-05-24 23:00:00,2026-05-24 23:54:00,544.0,968.0,61.83636363636364,28.23636363636364,0.0,0,2.414289082574047,5.393627546352361,6.300785794663244,4.140533944691476,3.3754132645064407,0.0,0
156,19068455,156_19068455,17f0cfcba4ff608de5eabb5110d134d0,마인크래프트,47,2026-05-24 23:00:00,2026-05-24 23:46:00,2643.0,3944.0,83.42553191489361,46.659574468085104,0.0,0,3.678982152157742,5.2123963040403964,7.880048200971577,4.435869866694705,3.864083543139027,0.0,0
156,19068486,156_19068486,ac6a03808bffbe58b3bfb0e25271836e,마인크래프트,44,2026-05-24 23:00:00,2026-05-24 23:43:00,1452.5,1795.0,30.863636363636363,21.09090909090909,0.0,0,3.938470307527631,6.016157159698353,7.281729719998931,3.461465433676274,3.095166170542178,0.0,0
156,19069285,156_19069285,a3ceb9179d99be8d1e63b3e911fcd16b,레이튼 교수와 이상한 마을 HD,122,2026-05-24 23:00:00,2026-05-25 01:01:00,651.0,708.0,76.52459016393442,37.877049180327866,0.0,0,2.44658448620663,4.526436145445588,6.480044561926653,4.350595178470565,3.660404081144325,0.0,0
156,19069289,156_19069289,abe8aa82baf3d3ef54ad8468ee73e7fc,음악/노래,121,2026-05-24 23:00:00,2026-05-25 01:00:00,1481.0,1637.0,96.31404958677686,38.09090909090909,0.0,0,2.682732393117921,4.505349850705881,7.301147805856032,4.577943373287877,3.6658899358892376,0.0,0
156,19069365,156_19069365,a02dc370efd2befeac97881dc83f11bb,명조:워더링 웨이브,53,2026-05-24 23:00:00,2026-05-24 23:52:00,1775.0,2011.0,119.9622641509434,60.81132075471698,0.0188679245283018,1,2.798460812065376,7.427144133408616,7.4821189235521155,4.795478630435135,4.124086531420838,0.6931471805599453,0
156,19069371,156_19069371,4ebef1eb4194611996dc38abf1d226d1,붕괴: 스타레일,122,2026-05-24 23:00:00,2026-05-25 01:01:00,374.5,687.0,25.049180327868854,16.040983606557376,0.0,0,2.874889468641586,5.25227342804663,5.928258471204189,3.2599863023634046,2.8356212431247565,0.0,0
156,19069430,156_19069430,e19e8f5605a67e7a6b165c82445dc9c6,승리의 여신: 니케,121,2026-05-24 23:00:00,2026-05-25 01:00:00,861.0,904.0,39.00826446280992,27.62809917355372,0.0,0,3.400006196292002,6.067267510523482,6.759255270663693,3.6890860443429534,3.3543887240855845,0.0,0
156,19069696,156_19069696,516937b5f85cbf2249ce31b0ad046b0f,마인크래프트,47,2026-05-24 23:00:00,2026-05-24 23:46:00,2792.0,3187.0,287.4468085106383,106.53191489361704,0.0,0,2.349931213591244,3.760484296049541,7.934871565945177,5.664510696369331,4.677787686238081,0.0,0
156,19070083,156_19070083,0dad8baf12a436f722faa8e5001c5011,스타크래프트 : 리마스터,121,2026-05-24 23:00:00,2026-05-25 01:00:00,7490.0,8501.0,266.6611570247934,158.34710743801654,0.0,0,3.476056950995189,4.77899806194172,8.921457578947884,5.589721841099651,5.071084888442655,0.0,0
156,19070487,156_19070487,41d1490bd67b3818d7dc53427a4d6cea,승리의 여신: 니케,19,2026-05-24 23:00:00,2026-05-24 23:18:00,427.0,455.0,85.3157894736842,34.26315789473684,0.0,0,1.7036522017177882,5.365976015021851,6.059123195581797,4.458012541651804,3.562838733218572,0.0,0
156,19070504,156_19070504,2cc562e9370970d567c1a25c5c7d0e77,"걱정 마세요, 난기류입니다",14,2026-05-24 23:00:00,2026-05-24 23:13:00,386.5,391.0,111.5,50.35714285714285,0.0,0,1.286474375761088,4.169245870395219,5.959715848793402,4.722953221644475,3.938804028105788,0.0,0
156,19071114,156_19071114,7efa5b40ee1729ac57d3adbebf3ddb3c,데드 바이 데이라이트,121,2026-05-24 23:00:00,2026-05-25 01:00:00,2249.0,2450.0,23.801652892561982,17.644628099173552,0.0,0,4.629862798578463,6.126432407518466,7.718685495198466,3.210910299843626,2.925558067021208,0.0,0
156,19071186,156_19071186,fbdae0fabcf5e7f2bab4449e4aafae15,talk,121,2026-05-24 23:00:00,2026-05-25 01:00:00,540.0,731.0,35.52066115702479,16.421487603305785,0.0,0,2.853294340113265,4.73795129722191,6.293419278846481,3.5978781595339986,2.857704364064512,0.0,0
156,19072178,156_19072178,f3f7af23c948938651fd244014ff1204,talk,25,2026-05-24 23:00:00,2026-05-24 23:24:00,508.0,528.0,90.6,37.72,0.04,1,1.7235968177970928,6.2422232654551655,6.2324480165505225,4.517431271680085,3.656356262408376,0.6931471805599453,0
156,19073379,156_19073379,de27c33ee2364c4e5007867bb3b96001,스타크래프트 II : 공허의 유산,122,2026-05-24 23:00:00,2026-05-25 01:01:00,373.5,426.0,19.16393442622951,12.549180327868852,0.0081967213114754,1,2.915836493695319,5.950642552587727,5.925591802957274,3.003895584193152,2.606326053087768,0.6931471805599453,0
156,19073445,156_19073445,09f2c3d669fb6ef362f2d78029fc4300,로스트아크,121,2026-05-24 23:00:00,2026-05-25 01:00:00,698.0,783.0,14.03305785123967,9.462809917355372,0.0165289256198347,1,4.077537443905719,6.523562306149512,6.54965074223381,2.710251632921381,2.3478270571073803,0.6931471805599453,0
156,19074507,156_19074507,5fa7a876b66aca4903d1697582df124d,리테일 헬,121,2026-05-24 23:00:00,2026-05-25 01:00:00,759.0,845.0,8.925619834710744,6.223140495867769,0.0330578512396694,1,4.441343211830301,6.674561391814426,6.633318433280377,2.2951192764832427,1.9772898300587944,0.6931471805599453,0
157,19077056,157_19077056,458f6ec20b034f49e0fc6d03921646d2,리그 오브 레전드,121,2026-05-25 15:00:00,2026-05-25 17:00:00,4036.0,4282.0,63.61157024793389,39.54545454545455,0.0,0,4.252844125443699,6.223815579173104,8.30325712085294,4.168393500756159,3.7024236792216936,0.0,0
157,19080125,157_19080125,0b0dd269c4663fc36ee1eef8a8b1bea4,컴퍼니 오브 히어로즈 3,120,2026-05-25 15:00:00,2026-05-25 16:59:00,176.5,196.0,18.216666666666665,8.016666666666667,0.0,0,2.348570206235869,3.5496173867804286,5.178970608915471,2.955777958046958,2.199074716624381,0.0,0
157,19080168,157_19080168,9e731707f6524b88436c5b3ede3a9848,패스 오브 엑자일 2,38,2026-05-25 15:00:00,2026-05-25 15:37:00,730.5,750.0,4.7105263157894735,3.8947368421052633,0.0,0,4.983546569312549,5.910796644040527,6.595097220460179,1.7423111938140738,1.5881605139868156,0.0,0
157,19080588,157_19080588,93e5e28013a8ab45c1a09fc5ae6135d1,스타크래프트 : 리마스터,88,2026-05-25 15:00:00,2026-05-25 16:27:00,122.0,140.0,15.181818181818182,6.352272727272728,0.0113636363636363,1,2.009220892228561,4.897839799950911,4.812184355372417,2.7838882774937144,1.995009480022694,0.6931471805599453,0
157,19080629,157_19080629,c8adce2ff4a3618931e07c327e1fa070,림버스 컴퍼니,122,2026-05-25 15:00:00,2026-05-25 17:01:00,356.0,413.0,9.10655737704918,6.081967213114754,0.040983606557377,2,3.736013439226877,5.963579343618446,5.877735781779639,2.313184458431088,1.9575517240707991,1.0986122886681098,0
157,19080717,157_19080717,034449b176b163a705b9c0e81f7a51c2,리그 오브 레전드,121,2026-05-25 15:00:00,2026-05-25 17:00:00,1457.0,1683.0,34.33057851239669,22.03305785123967,0.0,0,3.86484024434608,5.415465279922035,7.284820912568604,3.5647488357741195,3.1369304818852077,0.0,0
157,19080799,157_19080799,a9b3377345a2a37e68a6072ba5e77fec,서든어택,122,2026-05-25 15:00:00,2026-05-25 17:01:00,1861.0,1989.0,128.47540983606558,70.8360655737705,0.0,0,2.705440053402419,3.847484484290575,7.529406457837013,4.863490977673283,4.2743866559821,0.0,0
157,19080841,157_19080841,98d1282009b3d0014e8457450a021f2d,PUBG: 배틀그라운드,59,2026-05-25 15:00:00,2026-05-25 15:58:00,646.0,737.0,25.779661016949152,16.271186440677965,0.0169491525423728,1,3.088647242632361,6.484635235635252,6.472346294500901,3.287642682115293,2.8490395893170053,0.6931471805599453,0
157,19080858,157_19080858,f8cdecc9070a1b805b88e40406955519,talk,122,2026-05-25 15:00:00,2026-05-25 17:01:00,383.5,424.0,26.672131147540984,15.262295081967212,0.0,0,2.631862960889209,5.241747015059643,5.951943788945699,3.320425810982591,2.788849243111561,0.0,0
157,19081173,157_19081173,810579b4b9465c11d76e62c5cc2c0095,이터널 리턴,30,2026-05-25 15:00:00,2026-05-25 15:29:00,367.0,421.0,33.233333333333334,16.1,0.0,0,2.7500880835612582,5.288267030694535,5.908082938168931,3.5331998282664028,2.8390784635086144,0.0,0
157,19081270,157_19081270,3e9272616070e9f66cc4afd9e69753c2,talk,122,2026-05-25 15:00:00,2026-05-25 17:01:00,458.5,558.0,14.71311475409836,8.967213114754099,0.0,0,3.40850196135108,5.554895693948484,6.1301389417957415,2.754495698312388,2.299301017792856,0.0,0
157,19081354,157_19081354,8a59b34b46271960c1bf172bb0fac758,메이플스토리 월드,121,2026-05-25 15:00:00,2026-05-25 17:00:00,1380.0,1833.0,26.90909090909091,16.60330578512397,0.0,0,3.9034146308915454,5.022234429939608,7.2305631534092925,3.3289524747888266,2.8680867131067296,0.0,0
157,19081415,157_19081415,dc7fb0d085cfbbe90e11836e3b85b784,NBA 2K26,121,2026-05-25 15:00:00,2026-05-25 17:00:00,2866.0,3175.0,116.93388429752066,63.66942148760331,0.0,0,3.235964746292784,6.630023537383524,7.96102146588337,4.770124164874141,4.169288469811613,0.0,0
157,19081458,157_19081458,5f800579267362c952f76f3c6fe695b2,연운,121,2026-05-25 15:00:00,2026-05-25 17:00:00,900.0,1041.0,6.487603305785124,4.677685950413223,0.0661157024793388,2,5.011745788380283,6.894670039433482,6.803505257608338,2.0132487604462384,1.7365437466256082,1.0986122886681098,0
157,19081623,157_19081623,798e100206987b59805cfb75f927e965,테일즈런너,26,2026-05-25 15:00:00,2026-05-25 15:25:00,1399.0,1471.0,50.23076923076923,29.423076923076923,0.0,0,3.434530849798354,5.048430490258316,7.24422751560335,3.936340313078853,3.415201429746172,0.0,0
157,19081723,157_19081723,416d86cee659cca1320eac67f0e6fc22,이스케이프 프롬 타르코프,120,2026-05-25 15:00:00,2026-05-25 17:01:00,130.5,164.0,5.2,3.4,0.1083333333333333,4,3.2399711536050324,4.976733742420574,4.879006851617819,1.824549292051046,1.4816045409242156,1.6094379124341005,0
157,19082244,157_19082244,14780be344c96ad0c272b51d0605dedb,로스트아크,121,2026-05-25 15:00:00,2026-05-25 17:00:00,635.0,703.0,42.917355371900825,25.71900826446281,0.0,0,2.8180154831467847,4.586424143167036,6.455198563340122,3.782309580723018,3.285375232128692,0.0,0
157,19082273,157_19082273,effe648202c8f7fba081c2f2aeea1979,talk,122,2026-05-25 15:00:00,2026-05-25 17:01:00,799.0,901.0,77.44262295081967,35.52459016393443,0.0,0,2.4322629163025784,4.128745988939433,6.684611727667927,4.362367439713744,3.5979857368738632,0.0,0
157,19082460,157_19082460,d2fb83a5db130bf4d273c981b82ca41f,talk,78,2026-05-25 15:00:00,2026-05-25 16:17:00,1747.0,1941.0,92.43589743589745,50.64102564102564,0.0,0,3.0541674620632944,4.168452534375822,7.466227556215481,4.537275612250203,3.944316427148861,0.0,0
157,19082464,157_19082464,aef0c98592271de9ec4906eca2987e05,데드 바이 데이라이트,121,2026-05-25 15:00:00,2026-05-25 17:00:00,254.0,311.0,3.165289256198347,2.3057851239669422,0.1900826446280991,3,4.283586561860629,5.726847747587197,5.541263545158426,1.4267857224746276,1.195674001511241,1.3862943611198906,0
157,19082465,157_19082465,f3bf95fe7a62b2f51c1acd8a0ffb8425,디렉티브 8020,122,2026-05-25 15:00:00,2026-05-25 17:01:00,123.0,141.0,4.860655737704918,3.2295081967213117,0.1229508196721311,4,3.2695038769045675,4.927253685157205,4.820281565605037,1.7682614979607512,1.4420857207483062,1.6094379124341005,0
157,19082794,157_19082794,3ff956022e65b1b1fd708a9bfdfdbb13,talk,68,2026-05-25 15:00:00,2026-05-25 16:07:00,268.5,287.0,68.20588235294117,36.4264705882353,0.0,0,1.4208548953186817,3.725693427236653,5.596568390349052,4.237085864111201,3.622378223808517,0.0,0
